0.99738,1.0143,0.98182,0.99725,1.0144,1,1.0147,1.0024,1,1.0122,1,1.003,0.99086,0.99545,1.0253,0.95652,0.97006,0.98365,0.99766,1,0.99817,0.98681,1.0625,0.99215,0.98571,1,0.99819,0.98182,0.99471,1.0156,0.99409,0.99725,0.99074,0.98909,0.96266,1
1.0184,1.0094,1.0185,0.98343,1.0094,0.94286,1.0217,1.0299,0.99115,1.0169,1.0159,1,1.0074,1.0046,1.0062,1.0114,1.0124,1.0173,0.99297,0.96429,1,1.0053,0.94118,1.0224,1.0507,1.0393,1.0217,1.0291,1.0147,1.0077,1.002,1,1.0023,1.0276,1.0034,1.0094
1.0129,0.99768,1.0091,1.0056,1.0187,1,1.0047,1.0137,1.0179,1.019,1.0156,1.0151,1.0183,1.0159,1,1,1.0305,1.0149,1.0024,1.037,1.0147,1.0133,1,1.0116,0.98621,0.9916,1.0284,1.0154,1.0048,1.0344,1.0474,1,1.0163,1,1.0151,1.0163
1.0076,1.0093,1.018,1.0279,0.99847,1,1.0094,0.99663,1.0175,1.0093,1.0769,1.0148,1.0018,1.0157,1,1.0562,1.0059,1.014,1.0047,0.96429,0.99275,1.0236,1.25,1.014,1.028,0.99153,1.0241,1,1.0024,1.024,1,1.0333,1.0413,1.0072,1.0132,1.006
1.0101,0.98157,1.0179,1.0027,0.99541,1.0606,1.0186,1.0113,0.96552,1.0083,1.0286,1.0117,1.0018,0.99339,1.0123,1.0053,1.0118,0.99931,1.0023,1.037,0.9854,1.0051,1,1.0138,1,1.0086,0.99663,1.0051,0.9976,1.0198,1.0038,0.98387,1.0308,1.0018,1.0196,1
0.99088,0.96714,1.0132,1.0135,0.99385,1.0429,0.99543,0.98214,1,0.99536,1,0.98844,0.99821,0.98448,1,0.97884,0.98256,0.98339,0.98131,1,1.0259,0.9898,1.1,0.97519,0.9863,0.97458,0.99324,0.97985,1.0048,1.0124,0.9906,0.99454,1.0086,1.0018,0.98077,0.9977
1.0127,1.0315,0.99565,1.0053,1.0062,0.9863,1.0161,1.0171,0.98214,1.0023,1.0208,1.0146,1.0197,0.99324,1.0182,1.0054,0.98817,1.0169,1.0048,1,1.0072,0.99742,1.0909,1.0153,1.0069,1.0087,0.97959,1.0334,0.99281,0.99476,1.0171,1,1.0068,1.0018,0.99346,1.0092
1.0226,1.0094,1.0349,0.99468,0.99385,1.0278,1.0339,1.0011,1.0909,1.0047,1.0136,1.0087,1.0141,1.0117,1,1.0538,1.0299,1.0339,1.0166,1.0357,1.0108,1.0491,1,1.0075,1.0724,0.99138,1.0104,1.0199,1.0121,1.0158,1.028,1.0494,1.0232,1.0212,1.023,1
0.99265,0.9986,0.99156,1.0053,1.0031,1.0135,0.98253,1.0061,1.0167,0.99537,0.98658,0.98286,0.99826,1.0046,1,1.0102,0.99419,0.98193,1.0187,1,1.0071,1.0049,0.91667,1.005,0.99035,1,1.0034,0.97561,1.0024,0.99136,1.0018,1.0052,1.0062,0.99308,1.0289,0.99772
1.0247,1.0493,0.98723,1.0133,1,0.98667,1.0089,1.0139,1.0492,1.0093,1.0068,1.032,1.007,1.0161,1.0119,1.0252,1.0526,1.0211,1.0206,0.96552,1,1.0172,1,1.0111,1.0454,1.0174,1.0034,1.0225,1.0071,1.0035,0.99819,1.0156,1.0287,1.0209,0.9875,1.0206
0.96145,0.98434,1,1.0079,1.0031,1.0135,0.99119,0.99015,1.0156,1,0.99324,0.99155,1,1.0045,1.0118,1.0049,1.0278,0.99466,1,1,0.97887,0.99518,1.0909,0.99755,0.97826,0.98291,1.0068,1.0147,0.99764,0.99826,1.0018,0.98462,1.004,1.0102,0.99051,0.98655
1.0075,0.99545,0.96983,0.98125,0.99385,0.98667,1,1.0122,1,1.0046,1,1.0284,1.0052,0.99551,1.0058,1.0196,1.0108,1.0161,1.0314,1,0.9946,1.0024,0.91667,1.0012,1.0064,0.9913,1.0085,1.0048,1.0142,0.9913,0.99275,1.0312,1,1.0034,0.98403,1.0159
0.99254,0.9863,0.98667,1,0.97833,1.027,0.99556,0.994,0.97692,1.0023,0.98639,0.99448,0.99141,0.98646,0.98613,1,0.9893,0.98283,1.0348,1.0357,1.0036,1.0169,1,0.99632,0.99685,1.0088,0.97143,0.99904,1,0.98246,0.98905,0.9899,0.97222,0.9899,1,0.98434
1.0075,0.97917,1,1.0242,1.0032,1.0132,1,1.0104,1,1.0069,1.0276,1.0056,1.0104,1.016,1.0118,1.0336,1.0162,1.0118,1.0336,0.96552,1.0018,1.0428,1,1.016,1.0475,1.0087,0.99654,1.0265,1.0093,1.0143,1.0018,1.0051,0.98776,1.0034,0.99675,1.0159
0.99751,1.0071,1.0135,1.0052,1.0063,0.98701,1.0112,1.0174,0.97638,1,0.97279,0.99724,1.012,1.0068,1,1.0233,1.0585,1.0023,1.0203,1,1.009,1.0023,1,1.0157,1.0181,0.99138,1.0104,1.0258,1,1.0211,1.0129,1.0051,1.0227,1.0085,0.99023,1.0045
1.015,1.0329,1.0267,0.99478,1.0235,1,1.011,1.0005,1.0242,1.0205,1,1.0222,1.0203,0.99776,1.0117,0.98182,0.98492,1.0285,1.0119,1,1.0054,1.0091,1.0454,1.0155,1.0326,0.99565,1.0034,0.98856,1.0023,1.0069,1.0109,1.0101,1.002,1.0101,1.0132,1.0089
0.99754,0.98409,1.0087,0.98688,1.0077,1,1.0087,0.98972,0.99213,0.99555,0.97902,0.98916,0.99003,0.99327,1.0116,0.99537,0.9949,1.0019,0.98425,1,1.0249,0.96396,0.95652,1,0.97701,0.99563,1.0137,0.99537,1,1.0274,1.0144,1.01,0.99194,1,1.0325,0.99117
1,1.0439,1.0172,1.0266,1.003,1,1.0216,1.0109,1.0159,0.99776,1,0.99726,1,1,1.0114,1.0047,1.0205,1.0154,1.02,0.96429,1.0139,1.0327,1.0454,1.0038,1.0324,0.96491,1.0321,1.0233,1.0046,1.0317,1.016,1.005,1.0163,1.0013,1.0031,1.0067
1.037,1.0266,1.038,1.0026,1.0058,1.0526,1.0064,1,0.96875,1.0045,1,1,1.0034,1.0045,1.017,1,1.005,1.007,0.98824,1.037,1.0308,1.0068,0.95652,1.0189,1.0143,1.0091,1.0213,0.99773,1.0092,1.0016,0.99825,1.0296,1.008,1.0134,1.047,1.0066
1.0071,0.9806,1.0081,1.0129,1.0076,1.05,0.98526,1.0076,1.0645,1.0156,1.0286,1.0082,1.0017,1.0045,1.0056,1,0.99,1.0088,1.0079,1,0.99668,0.99551,1.0909,1.0046,1,0.99099,0.9984,0.98405,1.0182,1.0032,0.99476,1.0335,1.002,1.0016,1.006,1.011
0.98821,0.97143,0.97984,1,1.0392,0.97619,0.99145,0.99034,1,0.99121,1.0139,0.99455,0.99833,0.99553,1.0387,1.0046,1.0101,0.99377,0.98622,0.96429,1,0.97065,0.91667,0.98733,0.9691,1,1.0048,1.0093,1.0022,0.99035,0.99824,0.99537,1.0158,0.9901,0.96429,0.99565
0.97852,0.97738,0.99588,1,0.97971,0.97561,0.99353,1.0022,1.0151,0.99778,1,0.98356,0.99833,0.99775,0.99468,1,1.005,0.98243,1.008,1,0.98333,1.0139,1,1.0012,1.0087,1.0182,1.0176,0.99312,1.0067,1,1.007,1.0047,0.99415,0.98833,1.0015,1.0066
1.0146,1.0208,0.99174,1.0204,1.0207,1.025,1.0195,1.0087,1.0149,1.0111,1.0137,1.0195,1.0067,1.0113,1.0107,1,1.0696,1.0224,1.0178,1,1.0068,1.0266,1.0909,1,1.0115,1,1.0223,1.0577,1.0089,1.0114,1.0297,1.037,1.0078,1.0118,1.0616,1.0082
1.0168,1.0159,0.99583,0.99,1.0072,1,1.0043,1.0064,1,1.0132,1.0405,1,1.0116,1.0045,0.99471,1.0092,0.98605,0.99625,0.99027,1,1,1.0338,1,1.0117,0.97727,1.0179,1.0248,1.0022,1.0088,0.98555,1.0017,1.0045,1.0039,1.0033,0.96372,1.028
1.0047,0.97768,0.98745,0.99242,0.98705,0.97561,0.99576,0.99681,1,0.99566,1,0.98907,0.99507,1.0044,1.0266,1.0091,0.98113,0.99937,1.0177,1,1.0034,1.0065,0.91667,0.99539,0.99419,1,0.98792,0.98693,0.99564,0.98697,0.99322,0.98222,1,1.0033,1,0.9979
1.0141,0.99087,0.99153,1.0025,1.0029,0.975,1.0021,1.0064,1,1.0109,0.99351,0.98895,1.005,1.0132,0.98964,1.0136,0.98077,0.99749,1.0174,1,1.0134,0.99784,1,1.0069,0.97661,0.97368,0.98777,0.99338,0.98906,0.99505,1.0085,0.98643,1.0116,1,0.98193,1.0105
0.99768,0.99078,1,0.98477,0.96657,0.97436,0.98938,0.98938,0.94118,0.97845,0.98693,0.98603,0.99507,0.98475,0.96335,0.99554,0.92157,0.97862,0.98292,1.037,0.98675,0.98915,1.0909,0.98851,0.95509,1.0045,0.99381,0.97333,0.99115,0.97512,0.99662,0.99312,0.96935,1,0.98466,0.99168
0.99293,1.0047,1.0086,1.0077,1.012,1,1,0.99464,0.96875,1.011,1.0199,1.0198,1,0.99779,0.98913,0.97758,1.016,0.99614,1.0116,1,0.99329,0.99781,1.0833,1.0093,1.0219,1.0224,0.98754,0.98174,1.0134,1.017,1.0017,0.97921,0.99209,1,1.0031,1.0063
1,0.99537,1.0254,1,1.0045,1.0263,0.99571,1.0043,0.98387,1.0109,0.99351,1.0111,1.0182,1,1.0165,0.99541,1.0052,1.0161,0.99046,1,1.0101,0.99341,1,1.0069,1.0245,1.0351,1.0031,1.0116,1.0132,0.99666,0.99492,1.0094,1.0319,1.0033,1,1.0042
0.99061,0.99302,0.98347,1,1.0118,1,0.98707,1.007,1,1,1.0065,1,0.99675,0.99335,0.98378,1.0046,1,0.9854,0.98651,1,0.98997,1.0044,1,0.99542,0.98204,1.0932,0.99843,0.98391,1.0044,1,0.98467,1,1.0077,1.0165,0.99379,1.0042
0.99289,0.99532,0.9958,0.98977,1.0322,0.94872,1,1.008,0.98361,0.99569,1.0065,1.0055,1.0033,1.0134,1.0055,1,1.0052,1.0039,0.98633,1,1.0135,0.99119,0.84615,1,1,1.0155,0.98898,1.0327,0.99567,1.0087,1.0069,0.98598,1.0096,1.0065,0.9875,0.99174
0.99761,0.98118,1.0042,0.99742,0.9915,0.97297,0.99345,0.99683,0.96667,1,0.96774,0.9918,1,1.0066,0.99454,0.99541,0.99482,0.98845,0.99802,1,0.98667,0.99111,1,0.99655,0.98171,0.98473,1.0032,0.97738,0.98696,1.005,1.0034,1,1.0057,0.99677,1,0.99583
0.98804,0.98321,0.97479,1.0052,0.98857,1,0.99121,0.99363,0.98276,1,0.98,0.99174,0.98377,1.0066,0.98901,1.0092,0.98437,0.99286,1,0.96429,0.99662,1.0067,1,0.99077,0.99689,1,1,0.9838,1.011,1.0017,0.97603,1.0237,0.99623,0.99515,1.0127,0.99582
1,1.0341,1.0129,0.99485,1,0.97222,0.99778,1.0144,0.98246,1.0087,1.0204,1.0222,1.01,1.0283,1.0389,0.9863,1.0053,1.0258,1.0476,1,1.017,1.0089,1,1.0105,1.0031,1.0077,1.0032,1.0024,1.0109,1.0033,1.014,0.99537,1.0038,0.99837,0.9875,1.0063
1,0.99528,1,1.0052,0.99711,0.94286,1.0044,0.99526,0.98214,1.0043,1,1,1,1.0063,0.97861,1.0139,1.0211,1,1.0189,1,0.99833,0.98455,1.0454,0.99885,0.99379,1.0008,1.0095,0.99531,1.0086,1.0217,0.99654,1.0233,0.99434,1.0033,1.0095,1.0084
0.99031,0.98815,1.0043,0.99227,0.9942,1.0303,1.0044,0.99683,1,1.0107,1.02,0.99185,0.99836,0.98529,0.98361,1,1,0.98247,1.0186,1,0.98831,0.99327,0.95652,0.99885,1,0.97541,0.99687,1.0024,1,0.99511,0.99653,0.98636,1.0095,1.0049,0.99216,1.0104
1.0098,1.036,0.98305,1.0026,0.98542,0.97059,1.0066,1.0021,1.1273,0.99577,0.99346,1.0137,1,1,1,0.97717,1.0206,1.0227,1,1,1.0034,0.9842,1,0.99423,1.0094,1,0.98742,0.99294,1.0043,0.99016,1,0.99078,0.99436,1.0049,1.0079,1.0021
1.017,0.99769,1.0172,1.0078,1.0059,1,1.0048,1.0111,0.93548,1.0127,1.0066,1.0027,1.0099,1.0021,1.0222,1.0234,0.9899,0.99937,0.99635,1,1,0.99771,1,1.0035,1.0093,1,0.99841,0.99526,1.0106,0.99669,0.99652,0.98605,0.99811,1,1,1.0123
0.99762,1.007,1.0085,0.99486,1.0059,1.0303,0.99342,1,1,0.99581,1.0065,1.0054,1.0049,0.98936,0.98913,0.9863,0.9898,0.99302,0.96703,0.96296,1.0034,0.9931,1,0.99769,0.97546,1.0084,0.99522,1.0095,1.0021,0.99834,0.99301,0.95755,1.0114,0.98714,1.0031,0.99798
1,1.0092,0.9958,0.99742,0.99708,0.97059,1.0022,1.0005,0.96552,0.99579,0.98052,0.99464,1,0.9914,1.0055,0.98611,0.99485,1.0038,1.0076,1,1.0034,0.99537,1.1818,1.0116,1,1,0.99519,0.98821,0.9916,0.99667,0.99296,1.0049,0.98876,1,1.0125,0.99595
1.0048,0.99772,0.99156,1.0026,1,0.9697,0.98018,1.0031,1,1.0063,1,0.97305,0.99675,1.0087,0.98361,1.0047,1,0.99363,1,1,0.97993,1.0023,1,0.99885,0.99371,1,1,1.0119,0.99576,0.97997,1.0106,1.0147,0.99242,1.0033,0.98457,1.0061
1.0048,0.98627,0.99574,0.99225,1,1,0.99551,0.97912,1.0446,0.98529,0.99338,1.0083,0.99511,1.0022,1.0278,0.99065,0.97409,0.98654,0.9812,1.0769,1.0205,1.0046,1,0.98622,1.0253,0.98333,1.0032,0.99528,1.0043,1.0136,0.99474,0.99517,1.0076,0.98052,0.99687,0.9798
1.0071,1.0139,1.0427,1.0208,1.0015,1.0312,1.0248,1.016,1,1.0085,1.0133,1.0165,1.0066,1.0215,1.027,1.0377,1.0213,1.0305,1.023,1.0357,0.99331,1.0208,1.0769,1.0221,1.0586,1,1.0128,1.0498,1.0064,1.0084,1.0124,1.0146,1.0076,1.0099,0.99371,1.0062
1.0094,1.0366,1.0205,0.98469,1.0249,1.0303,1.0242,0.9937,1.0256,1.0042,1.0197,1,1.0049,1.0042,1.0211,1.0091,1.0208,1.0013,1.0225,1.0345,1.0337,1.0068,1,0.99544,1,0.97458,1.0158,1.0203,1.0063,1.015,1.0209,1.0335,1.0075,0.99344,1.0127,1
1.0093,1,0.99598,1.0052,0.99857,1.0588,1.0151,0.99261,1.05,1,0.99355,1.0054,0.99353,1,1.0103,1,0.9949,0.99181,1.0403,0.96667,1.0098,1.0112,0.92857,0.99542,0.98542,1.0087,1.0078,1.0111,0.98536,0.99507,1.0051,1,1,1.0033,1.0094,0.98975
1.0323,1.0177,1.0081,1.0387,1.01,1.0278,1.0339,1.0085,1.0159,1.0063,1,1.0081,1.0147,1.0063,1.0051,1.009,1.0154,1.0248,1,1.0345,0.99355,1.0222,1,1.0103,1.0237,1.0172,1.0062,1.0066,1.0106,1,1.0187,1.0278,1.0168,0.99671,1,1.0041
0.99321,1.0173,1,1.0174,0.98867,1.027,1.0082,1.001,0.99219,0.99372,0.98052,0.98133,1.0016,0.9896,0.9797,1.0134,1.0101,1.0006,0.99824,1,1,1.0087,1,1,0.9711,1.0085,0.99077,0.98261,0.9937,0.9901,0.97667,1.0248,0.99266,0.9967,1.0341,1.0083
0.9955,1.0107,0.992,0.99024,0.99713,1.0263,1.0081,0.99473,0.99213,0.99579,1.0132,1,1.0128,1.0042,1.0155,0.99119,1.065,1.0068,0.99471,1.1,0.99351,1.0043,1,1.0057,1.0238,0.9916,0.99689,1.0133,1.0042,1,1,1.0154,0.99445,1,0.97605,0.99796
0.99548,1.0042,1,0.99507,1.023,1.0385,1.004,1.0011,0.98413,1.0021,1,1,0.99842,1.0042,1,1.0044,1.0141,1.0031,0.99645,1.0909,1.0065,1.0043,1,1.0113,0.98256,1.017,1.0047,1.0196,0.99368,1.0033,0.99829,0.99567,1.0019,1.0066,1.0138,0.99795
1.0114,1.0021,1,1.0198,1.0056,0.93827,1,1.0074,1,1.0021,1.0131,1.0027,0.99683,0.99792,1.0153,0.99115,0.97685,1.0159,1.0107,1,1,0.99359,1.1539,1.0112,1.0414,1,1.0171,1.0171,1,1.0017,1.012,1.013,1.0019,1.0016,0.99244,0.99384
1,0.9979,0.97581,0.99515,1.0028,1.0526,0.96787,1.0042,1.0161,1.0021,0.99355,1.0081,1,1,0.99497,0.99107,0.95735,1.0018,1.0106,0.94444,0.99675,0.99355,0.93333,0.99668,0.97727,0.99167,1.0396,1.0232,1.0106,0.98176,0.99527,0.98712,0.99259,0.98686,0.9939,1.0083
0.99326,0.97479,1,0.99756,0.9805,1.05,0.98755,0.99686,1,0.9979,1.0065,0.98656,0.99205,0.99791,0.98485,1.0045,1.0099,0.98434,0.99129,1.0294,1.0033,0.99134,1,0.99445,0.98837,0.9916,0.99413,0.97737,0.99371,1.0186,0.99488,0.98913,1.0037,0.99334,1.0031,0.9959
1.0136,1.0215,0.99587,1.0147,1.0057,1,1.0168,1.0084,0.99206,1.0021,0.99355,0.99183,1.0032,1.0167,0.99487,0.98655,0.9902,1.0129,1.0123,0.94286,1,0.98908,1,1.0112,1.0176,1,0.97935,1.0505,1,0.98839,1.0017,0.9978,0.99628,1.0033,0.99694,0.99794
1.0045,1.0211,0.98755,0.99277,1.0028,0.97619,1,0.99324,1.008,0.9979,1,0.98077,1.0016,1.0021,1.0051,0.99091,1.005,0.99698,1.0035,1,1.0065,0.98896,1,0.99448,0.98844,1,0.98494,0.99399,1,1.0017,0.99829,1.0022,0.97761,1.0017,1.0092,1
1.0133,0.98967,1.021,1.0049,1.0028,0.92683,0.99793,1.001,1.0079,0.99579,0.98701,0.9972,1.0016,1.0021,0.98974,0.99541,1.0148,1.0036,1.0173,0.9697,1.0097,0.99777,1,1.0122,0.99415,1.0085,1.0061,1.004,0.98523,1,1.0103,1,1.0229,1.0167,0.9848,1
1.0197,0.99374,0.98765,1.0024,1,1.079,1,1.0005,1.0709,1,1.0197,1.0056,1,0.99795,1.0207,1.0046,1.0097,1.0018,1,1,0.99521,0.98434,1,1.0033,1.0529,1,1.0091,0.98394,1.0107,0.9933,0.99151,0.9978,1.0131,1,1.0077,1.0124
1,0.9916,0.99167,1.0072,0.99719,1.0244,1.0041,1.0073,1.0147,1.0042,0.9871,1,1.0048,1.0021,1.0051,0.99083,0.99519,0.99879,0.9932,1,1.008,1.0046,0.92857,1.0011,0.98883,0.98319,1.006,0.99592,1.0064,0.99831,1.0034,0.99559,1.0203,1.0033,1.0107,1.0082
0.9914,0.99364,1.0084,0.99522,1.0141,1,0.99381,1.0062,1.0217,1.0021,1.0196,1.0084,1,1.0164,1,1,0.99517,1.0042,1,1,1.0287,1.0136,0.92308,0.99345,1.017,1.0043,1.003,0.98975,1.0021,0.98649,0.98635,0.99115,0.98195,1.0065,0.98788,1.002
0.98915,0.99787,1,1.0192,1.0014,0.97619,0.99585,1.0181,1.0638,1.0021,1.0385,0.99612,1.0016,1.0061,0.99495,1,1,1.006,1.012,1.0312,0.98142,0.98661,1.0833,1.0055,0.99722,1,1.0149,1.0104,1.0168,0.99658,1.0138,1,0.99081,1.0032,1,0.97177
1.0066,0.97436,1.025,1.0094,0.99861,1.0488,0.99792,1.0015,0.98667,1.0063,0.97531,0.97472,1.0032,1.012,1.0051,1.0185,1.0097,1.0143,0.99829,1,1.0221,0.99095,0.92308,0.99781,1.0195,1,1.0015,1,1.0083,1.0103,1.0068,0.99107,1.0093,1.0162,0.98452,1.0104
0.99564,1,0.97967,1.0093,1.0056,0.97674,0.98747,1.0041,0.97297,1,1.0253,1.0029,1,0.99604,1,1.0091,0.98077,0.99352,1,0.9697,1,0.99087,0.91667,1.0055,0.97814,1.0043,1.0308,1,1.0041,1,1.0034,0.99775,0.99265,0.99045,0.96226,1.0103
0.98468,1.011,0.99585,0.98148,0.99862,1.0238,0.97674,0.99546,1,0.99792,1,0.99713,0.9795,0.99006,0.99495,1.009,0.98039,0.99467,0.98973,1.0312,1,0.99539,1.0909,0.98693,0.98596,1.017,0.98006,0.98361,1.0016,0.9932,0.97297,1.0158,1.0018,0.99357,1,1.0041
1.0044,1.0043,1.0208,1.0118,0.99862,1,1.0238,0.99544,0.97917,1,1.0494,1.0115,1.008,1.008,1,0.99107,0.975,1.0101,1.0017,1.0151,0.99691,1.0046,1,1.0066,0.98575,0.98333,1,1.0021,1.0124,1.0137,1.0174,1.016,1.0129,1.0049,1.0147,1.0073
0.98673,1,0.98776,0.99534,1.0083,0.97674,0.99789,0.99491,0.97872,1.0021,1.0176,1.0029,0.99681,1.004,0.99492,0.99775,0.98462,1,0.99827,1.1045,1.0062,1.0138,1,0.9989,1.0087,1.0085,1.0073,1,1.0061,1.0135,1.0034,1.0132,1.0292,0.99839,0.97262,0.98785
0.99552,0.98272,1.0083,1.007,1.0041,1.0476,1.0042,0.99796,0.98551,1,0.96532,0.98295,0.99519,1.002,1.0051,1.0429,1.0052,0.99174,0.99654,1.1081,1.0062,1.0182,1,0.99232,1,1.0084,0.99278,0.98753,0.99394,1.0167,1,0.99565,0.99823,0.99355,1.0298,1
1,1.0009,0.9959,0.99302,0.99316,0.97727,1,1.0036,0.99265,1.0083,0.98204,1.0029,1.0032,0.9901,1.0051,1.0649,0.97927,1.0042,1.0069,0.97561,0.99083,0.99777,0.95833,1.0033,0.98567,0.99167,0.99709,1.0147,1.0041,0.99508,1,0.9869,0.99467,1.0081,0.99678,1.0041
1.0135,1.0022,0.99167,1.0023,1.0179,1,1,0.99949,1,1.0107,0.9878,1.0029,1.0032,1.01,1.005,0.99593,1,0.99347,0.99655,0.925,1.0124,0.97763,1.0435,1.0011,1.0291,0.97479,0.99708,0.99585,1.0061,1.0346,1.0068,1.0221,1.0018,1.0016,0.99677,1.0122
0.99778,0.99119,1,0.99299,0.99053,0.98837,0.99156,0.99285,0.96296,0.99793,0.99383,1.0144,1.0048,1.0099,1,0.98367,1,1.0018,1.0069,1,1,1.0023,1,0.9978,0.9887,1.0129,0.99854,0.99583,1.004,0.98248,1.0034,0.98701,0.99822,0.99357,0.99676,0.9879
0.98209,0.99333,1,0.99529,1.0137,0.98824,1.0043,1.001,1,0.99379,1.0124,1,1.0016,0.99804,1,1.0042,0.99471,1.0024,0.99656,0.97297,0.99848,0.99087,1,1.0022,1.0057,1.0128,1.0103,0.99163,1,0.99838,0.9899,1,0.96964,0.99676,0.98701,0.99184
0.97955,0.98434,0.9916,1.0024,1.0067,1.0238,0.99364,0.99692,0.98462,0.99583,1.0061,0.98867,0.99682,0.98416,1.0251,1.0207,0.98936,0.99464,0.99655,1,0.99847,1,1,0.98458,0.98295,1,0.98551,0.9789,1.008,1,1.0068,1,1.0055,0.99026,0.99342,0.98148
1,0.99545,1.0042,0.99057,0.98795,1,0.9936,0.99381,1,1,0.9878,1.0057,0.99841,1.006,1.0245,0.97571,0.97849,1.0018,0.99654,0.94444,0.99083,1,0.83333,1.0179,1.0058,0.97479,0.98235,1.0129,0.98807,0.99513,1.0034,0.99342,1,0.99016,0.99338,1.0105
0.99768,1.0183,1,0.99048,1.0081,1,1.0107,1,1,1.0021,1.0432,1.0143,1.0096,1.004,1.0048,1,0.99451,0.99761,1.0174,1.0588,1,0.99539,1.1,1.0154,1.0345,1.0172,1.003,1.017,1.002,0.99837,1.005,1.011,1.0018,1.005,1.0167,1.0062
0.98372,1.0157,1.0042,1.0144,1.0027,1,0.99788,1.0073,1,0.99791,1.0177,0.99438,0.99051,1.008,1,1.0166,1.0111,1.0006,0.99659,0.97222,1.0031,0.99769,1,1.0087,1.0306,0.99153,1.0239,1.0084,0.99398,0.99673,0.99665,1.0044,1.0055,1.0181,1.0164,1.0144
1.0047,1.0066,0.9958,1.0047,1.0027,1,1.0043,1.0051,1,1,0.97674,0.99435,1.0096,0.99802,0.9981,0.97959,0.96175,1.0024,0.99486,1,1,1.0023,1.0909,0.99571,0.98652,0.99145,1.0029,1.0021,0.99596,0.98361,0.99832,0.99348,1,1.0065,1.0097,1.0081
1.0071,1.011,0.98734,1.0043,1.0067,1.0233,1.0085,1.0036,1.0625,1.0042,1.0059,1,0.99684,0.99406,1,1.0208,0.94886,0.99791,0.97418,0.97143,1.0031,1,1,1.0118,1.0355,1.0086,0.99564,0.9913,1.0061,0.99333,1.005,1.0066,1.0128,1.0109,1.0224,1.0061
1,0.99783,0.99573,0.99525,1,1,0.9958,0.99745,0.96324,0.99792,0.97633,0.98864,0.98413,0.99602,0.99038,1.0041,1.018,0.99192,0.99293,1.0294,0.99816,0.98611,1,0.98829,0.98153,0.98718,0.99854,0.98952,0.99798,0.97651,0.98827,0.99565,1.0054,1.0064,0.9875,0.98998
0.99299,0.98913,1,0.99284,0.99469,0.97727,0.98734,1.0051,0.98931,1,0.99387,0.99138,0.97742,0.99,0.99029,1.0041,1.0235,0.99156,0.99644,0.97143,1,0.99765,1,0.99784,0.98925,1,0.98538,0.99576,0.98586,1.0069,0.99661,1.0044,0.97491,0.99524,0.99684,0.98381
1.0141,0.98681,1,0.99519,1.004,1,1,1,1.0156,1,1.0309,0.9971,1.0132,1.0061,1.0049,1.0202,1.0057,0.99818,0.98929,1,1.0046,0.99765,0.91667,0.99352,1,1,0.9822,1.0106,1.0062,0.99659,0.97959,1.0044,1.0073,1,0.99841,1
0.99536,0.99777,0.98712,1.0072,0.99468,0.97674,0.99145,0.98975,0.98462,1,0.98204,0.99128,0.98046,0.99398,1,1.0436,0.97714,0.98477,0.98917,1,0.99846,1.0024,1.0454,0.99348,0.9837,1,0.97583,0.99789,0.99796,0.99658,0.99306,0.98918,1,1.0016,0.98887,1.0021
1.0023,1,0.99565,0.9952,1,0.96429,0.99569,0.99896,1.0156,1.0021,0.9939,1.0029,0.99502,1,0.99024,1.0114,0.9883,1.0068,1.0036,0.97059,1.0092,1.0047,1.0435,1,1.0221,1,1.0077,0.98945,1.002,1.0069,1.0017,1.0022,0.99818,1.0064,1,0.99795
0.96744,0.98437,0.99563,1.0072,0.9893,1.0124,0.97403,0.99482,0.95385,0.99792,1.0061,0.99123,0.99666,0.98788,0.99507,1.0226,0.99408,0.99631,1,1.0151,1.0061,1.0023,0.95833,0.99387,0.97027,1,1,0.99787,1.0041,0.98976,0.99825,1.0109,1.0018,0.99684,1.0096,1.0021
0.97837,0.99093,0.98684,0.98325,0.97297,0.92683,0.99556,0.98021,0.96774,0.99582,0.95122,0.9941,0.97487,0.98364,0.9802,0.97794,0.9881,0.98643,0.98182,0.95522,0.99394,0.99533,1.0435,0.99558,0.9805,0.98701,0.98925,0.99145,0.98986,1.0172,0.99301,0.97624,1.0036,0.98571,1,0.99589
1,0.98627,1.0044,0.9781,1.0194,1,0.98214,1.0032,1,0.99581,1.0128,1.003,1.0069,1.0021,1,0.99248,1,0.99375,1.0074,1,0.97561,1,0.91667,1,0.9858,1.0088,1,0.97629,0.9959,0.98983,0.98239,0.99115,0.98909,1.0016,0.99363,1.0041
1.0295,1.007,1.0089,1.0075,1.0164,1.0658,1.0205,1.0074,1,1.0084,0.99367,1.0118,0.99829,1.0083,1.0101,0.99242,0.9759,1.0157,1.0294,1,1.0031,1.0047,1,1.0122,1.0375,0.9913,1.0171,1,1.0144,1,1.0269,1.0179,1.0147,1.008,1,1.0021
1.0048,0.97696,1.0044,0.98765,0.99598,0.98765,1.0111,1.0053,1.025,1.0021,1.0191,1.0029,0.99145,1.0062,1.005,1.0076,0.97531,0.99566,1.0036,1.0312,1,1.0047,1.0454,1.0011,1,1.0088,0.99939,1.0088,0.98986,1,1.0087,1.0044,1,1.0128,1.0256,1.0021
