1.0052,0.99359,1,1.0063,1.0224,0.98723,0.98809,0.98469,0.99422,1.0153,1.0074,1.0303,1.046,1.0143,0.99346,1.0074,0.9916,0.97674,0.98286,1,0.98678,1.0172,1.0145,1,1,1.0108,0.97297,1.008,1.0182,0.99693,1.0099,0.98089,1.0132,0.98851,0.98195,1,1.0237,1.0308,1.0185,0.99065,0.9902,0.98901,1.0222,1,1.0119,1.0132,1.0054,1.0364,0.98765,0.99597,1.0566,1,0.98101,0.99394,1.0103,1.05,0.9791,0.96087,0.99237,1.0149,1.0104,1,0.99554,1,0.99048,1.0345,1,0.96835,1.0255,1.0217,1.0312,0.99197,0.99142,1.024,0.99071,1.0199,1.0081,1.0077,0.95625,1.0063,1.0078,0.98148,1,1.0328,1.0128,1.0189,0.97701,0.99614
1,0.98064,1,0.99375,0.9635,0.99138,1,0.97928,1,0.97656,0.99265,1,0.9931,0.98591,0.99671,0.99632,0.99576,0.95238,1,0.94737,0.96429,0.9548,0.98571,1.0303,0.97619,0.98929,1,1.0079,0.99107,0.98154,1.0098,0.96266,0.98701,0.97674,0.97059,0.97778,0.98352,0.97015,0.95454,0.99623,0.99505,0.99444,1,0.99265,0.97647,1.0032,0.99729,1.0058,1.0063,0.98785,1,1,0.99355,1,1,1,1,1.0407,1.0308,0.97059,0.97436,0.98809,0.96861,1.0049,0.98077,0.99333,0.98889,0.99346,0.99379,0.95745,1,0.98381,0.98701,0.96484,0.9875,1,0.992,0.98465,0.96078,1,0.98069,0.98113,1.0208,0.98413,0.99367,0.98148,1,1
0.98969,1.0132,0.97059,1,1.0151,1.0044,0.98795,1.0159,1.0349,1,1,0.9916,0.99306,1,1.0165,1.0111,1.0043,1.025,0.99419,1.037,1.0185,1.0118,1,1,1.0122,1.0072,1.0417,1.0078,1.0113,1.0094,1,1.0118,0.98684,1,1.0076,1.0114,0.98104,1.0308,1.0095,1.0038,1.005,1.0279,1,0.98518,1,1.0127,1.019,0.98837,1.0062,1.0205,1.0179,1.0568,1.0195,0.98781,1,1.0317,1.0213,1,1,1.0151,1,0.98795,1.0139,0.98537,1,0.98658,1.0187,1.0132,1.0375,1.0222,0.9697,1.0165,1.0219,1.0283,1.0032,0.99512,1,1.0026,1.0034,0.99375,1.0079,0.98077,1.0285,1,1.0191,0.98113,1.0471,1.0271
1.0156,1.0032,1.0303,1,1.0448,1,1,1.0312,1,1.016,1.0148,1,1.014,1.0143,1,1.0292,1.0212,1.0244,1.0175,1.0179,1,1.0234,0.98551,1.1618,1.0542,1,1.0133,1.0183,0.97321,1.0093,1.0097,1.03,1.0133,1,0.99248,1.0112,1.0048,0.98508,1.0377,0.99623,1.0126,1.0163,1.0217,1.0188,1.0241,1.0094,1.0123,1.0471,1.0124,1.012,1,0.98925,1.0255,1.0124,1,1.0461,1.0269,0.95652,1.0373,0.98508,1.0211,1.0244,1.0228,1.0099,1.0098,1.0068,1.0221,1.013,1.0241,1.0435,1.0312,1.0162,1.0129,1.063,1.0032,1,1.0323,1.013,1.0271,1.0189,1.0078,1.0196,1.0119,1.0403,0.9875,1.0385,1.0112,1.0226
0.98974,0.98706,0.98529,1,1,0.99134,1.0122,0.98485,0.98876,0.99213,1.0073,1,0.98621,0.97183,1,1.0035,0.98755,1.0238,0.98851,1,0.98636,1,0.95588,1.2025,1,0.98208,0.98684,0.98851,1,0.99692,1,0.99515,0.98684,1,0.97727,1.0111,0.99038,0.98485,0.96364,1.0076,1.0149,0.9893,1.0638,1.0221,1.0118,0.98754,0.98936,0.98876,1.0183,0.99206,1.0526,0.98913,1.0124,0.9939,1,0.98529,0.98837,1.0227,0.99281,0.98485,0.98454,1.0119,0.98214,1.0098,0.97087,1.0135,0.9964,1.0064,0.98823,1.0208,1.0303,0.98406,0.98729,1.0667,0.99371,1.0098,1,0.99489,0.9769,0.99383,1.0116,1,0.96875,0.96899,1.0063,1,1,0.99262
0.99876,0.99344,0.97015,1,0.98571,1.0044,0.9759,0.98974,1,0.99206,0.97826,0.99152,1.007,1.0145,1.0065,1.0035,0.9874,0.97674,1.0174,0.98246,0.99078,0.98857,0.98462,0.93684,1.0057,1.0073,0.97333,0.96899,1,1.0031,1,0.98537,0.98667,0.96429,1.0349,1,0.9466,1.0154,1,0.99624,1.0098,0.98919,0.98,1.0036,0.97674,0.98738,0.99731,0.97727,0.98204,0.996,0.93333,1,0.99847,0.99386,0.9898,1.0149,0.98823,0.95556,0.95652,1.0308,1.0052,0.97647,1,1,0.99,1,0.98556,1,0.98214,0.97959,0.97059,0.98785,0.97854,0.98958,1.0063,0.99515,1,0.99743,1,1,1,1.0192,1.0282,1,0.98113,0.98148,0.98889,0.96654
0.99476,1.0066,1,1,1.0072,0.99565,1.0124,1.0104,1,1,0.99259,1.0086,1.0069,1,1.0065,1,0.99574,0.97619,1.0286,1.0179,1.0093,1.0058,1,0.93258,1.017,1.0217,1.0137,0.992,1.0092,1.0154,0.99038,0.9802,1,1,1.0112,0.98901,1.0667,1,1.0094,0.99811,1,1.0055,1,1.0144,0.98809,1.0064,1,1.0349,1,1.004,1.0179,0.97802,0.99232,1,1.0103,1,1,1,0.97727,0.98508,1.0052,0.9759,1.0091,1,1,1,1,1.0191,1.0061,1,1.0303,0.98771,0.99561,1.0035,1,1.0049,1,1.0103,1.0135,1.0062,0.99234,1,1,0.984,1,1,1.0112,1.0154
1.0158,0.99016,1.0308,0.99371,0.99281,1.0087,1.0122,1.0103,1.017,1.008,1.0149,0.99576,1.0207,1.0429,1,1,0.99145,0.97561,1.0333,0.98246,1,1,1.0156,1.0482,0.99441,1.0035,1,1.0161,0.99091,1.0091,1.0097,1.0269,1.0135,0.98765,1.0111,1.0222,1.0096,1,1.0093,1.017,1.0145,1.0163,0.97959,1.0035,1.0361,0.99682,0.9973,1,1.0061,1,0.98246,1,0.9969,0.99383,1,1.0294,0.99107,1.0233,1,1.0151,1.0259,1.0124,1.009,1.0049,1.0101,1.0133,1,1.025,1.0241,1.0417,1,1.0083,1,1.014,1,1.0097,1,1.023,1.0333,1.037,0.99228,1.0189,1.0118,1.0163,1,1.0189,0.94444,0.98864
1,1.0066,0.98508,1.0127,1.0217,1.0216,1,1.0254,1.0279,1.0159,1.0221,1,1.0135,1.0411,1.0032,1.007,1.0086,1,1.0108,1.0179,1.0369,1.0172,1.0154,1.023,1.0281,1.0247,1.0135,0.98413,1.0184,1.0179,0.99038,1.0066,1.0133,1,1.0147,1.0543,1.0143,0.98485,1.0278,1.0019,1.0095,0.9893,1.0208,1.0283,1.0581,1,1.0054,0.99438,1.0182,1.012,1.0357,1.0112,0.99689,1,1,0.98571,1.003,1,1,1,1.0202,1.0244,1.008,1.0145,1,0.98684,1.0037,1.0183,0.98823,1.02,0.94118,1.0041,1,1.0069,1.0031,1.0019,1,1.0274,1.0323,1.0417,1.0078,1.0185,1.0194,0.992,0.99359,1,0.98823,0.98851
1,0.99013,0.98485,1,1.0355,1.017,1.0602,1,0.98913,1,1,0.99574,1,0.97368,0.97764,0.99301,0.99145,1.025,0.98404,0.96491,0.99556,1.0509,1.0151,0.94382,1,1.0069,1,0.98387,0.98198,0.98817,1.0097,0.98697,1.0132,1,0.97473,1.0412,1.0047,1.0154,0.99099,1.0148,1.0142,0.9946,0.97959,1.0069,1.0879,1,0.99462,1.017,0.99405,1,0.94828,0.97778,0.99377,1.0124,1,1.0145,0.98204,1.0227,0.9845,1.0448,1.005,0.98809,0.99111,1.0095,1,0.98667,0.9927,0.98802,0.98809,1,1,0.9918,0.98678,1.0103,0.9906,1.0049,1,1.0073,0.97188,0.98857,1.0116,1.0182,0.98859,0.97581,1.0065,1,1.0119,0.98837
1.0052,1.0084,1.0308,1,1,1.0083,1.0682,0.98515,1.011,0.98438,0.99281,0.99607,1.0333,1.0135,1.0196,1,1.0043,1,1,1,1.0179,1.0054,0.98508,0.92857,1.0219,0.99315,1,1.0246,1,1.003,1,1.0264,0.98701,1,0.97778,1,1.0093,0.90909,1.0091,1.0183,1.0186,1.0054,1.0208,0.99317,1.1111,0.99363,1.0054,1.0222,0.98204,0.98024,1.0182,0.98864,0.99561,1,1,0.98571,1.0017,1,1.0079,0.98571,0.99507,1.0361,1,1,0.99,1,1.0073,0.98182,0.99398,1.0196,1.0312,1.0083,1,0.98305,1.0063,1.0097,1,1.0033,0.99679,1.0116,1.0153,1.0357,0.97692,1.0083,1,1,0.98823,1.0314
0.99484,1.0132,1.0298,1,0.9863,1,0.9734,0.99498,0.98913,0.98413,1,1.0043,0.98064,0.98667,1,0.96479,1,0.94634,1.0054,1,1,1,1.0151,1.0513,0.97326,0.99655,0.98667,1.032,1.0092,0.98508,0.99038,1.0257,1.0132,1,0.98485,0.9802,1,1.0167,1.018,1.0126,0.98174,0.97297,1.0204,0.99656,1,1,0.99194,0.98913,0.98781,1,0.98214,1.023,1.0127,1,0.9898,1,1.0488,1.0222,1.0625,0.98551,1,0.98837,0.97309,1,0.9798,0.98649,0.9927,0.98765,1.0303,1,1.3939,0.9959,1,1.0517,1,0.99521,1,0.98297,0.97742,0.98857,1.0113,1.0172,1,1.0492,0.98718,1,1.0119,1.0304
1,1.0033,0.98551,1,0.98611,1,1.0333,1,0.9978,0.99194,1,0.98707,1.0263,1,1,0.9854,0.99571,1.0567,1.0054,0.98182,1,1.016,1.0149,1,1.0297,0.9827,1.027,0.99612,1,1,0.98058,1.0204,1.013,0.9625,1.0038,1.0202,0.99074,0.96721,1.0089,1,1.0047,1.0111,1.02,0.99655,0.97727,0.99038,1,1.0055,1.0185,1.0121,1.0364,0.97753,1.0031,0.99386,1,1,0.99709,1,0.99265,0.97059,1,1.0235,1.0184,1,1.0206,1.0069,0.99632,1.0125,1,0.98692,0.93478,0.99177,1.0045,1,1.0094,0.99519,1,1.0124,1.0132,1,1,0.9661,0.99606,0.99219,1.013,1.037,0.98823,0.99262
1.0052,1.0098,1.0294,1,1,1,1.1021,1.005,1.0056,1.0163,1.0072,0.98253,1.0256,1.027,1,0.99259,0.99138,0.96585,0.99465,1,1.0175,1,1,1.0488,0.98925,0.99296,1.0263,0.98833,1,1.003,0.9901,1.0108,1,1.026,1.0077,1.0297,1,0.98305,0.99123,1.0106,1,1.022,1.0196,0.99654,1.0233,0.99676,1,1.0055,0.99394,0.97211,1,1,1.0063,1.0062,1,1.029,0.99125,1,0.99259,1,1,0.98851,1,0.99057,1,1.0476,1,1.0124,0.99412,1.0392,1.2093,1.0042,1.0044,1.0492,1.0031,1.0097,1,1.0098,0.99023,1.0173,0.98141,0.98246,1.0237,1.0079,0.98718,1.0893,1.0714,0.99628
1,1.0129,1.0286,1,1.0211,1.0083,1,1.005,1.0111,1,1.0144,1.0267,1.05,1.0395,1.0032,1,1.013,1.0606,1.0538,1,1,0.98947,1.0147,1.0349,0.99457,1.0461,1.0128,1.0079,1.0364,0.99094,1.01,1.003,1.0128,0.98734,0.9962,0.99038,1.0047,1.0172,1.0089,1,1.0278,0.98925,1.0192,1.0104,1,0.99026,1,1.0217,1.0061,0.98361,0.98246,1.0115,1.0125,0.99386,1.0206,1.0141,0.98823,1,1.0075,0.98485,1.005,1.0116,1,1.0048,0.9596,1,1.0185,1.0244,1.0059,1.0377,0.98077,1.0124,1.0089,1.0156,1,1.0096,1,1.0121,0.95724,1.0455,1.0303,1.0179,0.99614,1.0234,1,1.0164,1,0.99627
0.98969,1.0191,0.98611,1.0063,1,1.0164,0.97561,1.005,1.0109,1.008,1,1.0043,0.98809,0.98734,1.0032,1.0224,1.0257,1.0238,1.0153,1.0556,1.0129,0.99468,0.98551,1.0562,1,1.0475,0.98734,1,0.98246,1,0.9901,1.0303,1.0127,1.0256,1.0382,0.99029,1.0047,1.0339,0.99123,1.0105,1.0135,1.0054,1,0.99656,1.0227,0.99672,1.0027,0.98936,0.98182,1,1.0179,0.98864,0.99692,1.0247,1,1.0278,1.0119,1,1,0.98462,1,0.98851,1.0136,0.99052,1,1.0325,1.0145,0.98809,0.97059,1.0364,0.90196,1.0123,1.0175,0.98462,0.99379,0.99526,0.99219,1.0048,1.0034,0.98913,1,1.0351,1.031,0.9771,1.0065,1,1,0.98502
0.99479,1.0125,1,1,1.0276,1.0242,0.99,0.99503,1,1,1,1.0129,1,1,1.0064,1.0073,1.0042,1.0233,1.0201,1.0175,1.0255,0.99465,0.98529,1.0851,1.0109,0.97735,1,0.99219,1.0268,1.0122,0.99,1.0118,1,1,1.0221,1.0294,1,0.96721,0.99115,1.0139,0.99111,0.9946,1,1.0034,1.0667,1,1,1.0054,1,1.0042,0.98246,0.98851,0.97531,1.012,0.9798,1.0135,0.98823,1.0435,1,1.0312,0.99015,1,1.0089,1.0048,1.0316,1.0126,1,1.0181,1.0061,1,1.0217,1,1.0043,1.0156,0.99375,1.0095,1,0.98809,0.9726,1.0055,1.0147,1,1.015,0.97656,1.0194,1,1.0556,1.0038
1,1.0216,1,0.99379,1.0201,1.0236,0.9798,1.02,0.9946,0.98413,1,1.0085,1,0.98718,0.98101,0.99275,0.99167,1,0.99507,1.0172,1.0291,1,1.0149,1.0784,1.0054,1.0033,1.0256,1.0354,1.0261,1.006,1,0.98256,1.0125,1,1.0288,1.0286,1,1,1.0089,0.99657,0.99103,0.99457,1,1.0103,1,1.0033,1.0054,0.99465,0.96296,0.9917,1,1.0233,1,0.97619,1.0206,1,0.98809,1.0417,1.0222,1,0.9801,1.0233,1.0133,1,0.9898,1,0.99643,1.0177,1.012,0.96491,1.0213,0.99597,0.98712,0.98462,0.98428,0.98585,1.0079,1.0048,1.0035,1.0055,1.0072,0.98305,1.0111,1.024,1.0316,1,0.9579,1.0303
0.99476,0.99094,1,0.99375,0.98026,0.99231,1,0.9902,0.97826,1.0081,0.99887,0.99578,0.95783,1,0.99032,0.9927,0.97899,0.95454,0.98515,1.0149,0.9879,1,1.0294,0.92727,0.98925,0.9835,1,0.98859,1,0.99102,1.0101,0.97337,1.0124,1,0.98951,1.0185,1,0.94915,0.99115,0.98625,1.0045,0.97268,0.9434,1,0.95833,1.0098,1,0.9785,0.96795,1.0251,1.0179,0.97727,0.99051,0.9939,1,0.96,0.99398,0.996,0.97826,1,1,1.0227,1.0131,0.99524,1,0.99379,0.98566,0.99419,0.99405,0.98182,1.0833,0.96761,0.97391,1,1,1.0096,0.98438,0.98801,0.96842,0.99457,1.0072,0.96552,0.98901,1,1,0.96774,0.96703,0.98162
0.98947,1.0061,1.0282,0.99371,1,1.0077,0.97938,1.0149,1.0111,0.984,1,1.0254,1.0189,0.98701,1.0098,0.95221,1.0043,0.97619,1.01,1,1.0082,1,1.0286,1.0392,1.0054,0.99664,1.0125,1.0346,1,1.0212,1.01,0.99392,1.0122,1.0125,1,1.0182,1.0046,0.98214,1,1.0035,1,1.0225,1.04,1.0068,1.0217,1.0162,1.0108,0.98352,0.98676,0.99592,0.98246,1.0465,1.0128,1.0368,0.9899,0.98611,1.0546,0.98394,1.0296,0.98485,0.98985,1,0.99569,1,0.98969,1,1.0096,0.98246,0.99401,0.98148,1.0769,1.0042,1.0134,1.0312,1.0064,0.99052,1,1.0097,1.0036,1,0.99286,1.0179,1.0074,1.0469,1.0245,1.0333,0.97727,1.0225
0.98936,1.0273,1.0137,1.0063,1.0201,1.0385,0.98947,1.0146,1.011,1.0163,1.0288,1.0248,1.0247,1.0132,1.0581,0.99614,1.0128,1,1.0149,1.0509,1.0324,1.0215,1.0417,1,1.0054,1,1.037,1.0111,0.99152,1.0089,1.0099,1.0184,1.0361,1.0222,1.0177,1.0268,1.0046,1,1.0089,1.0104,1,1.0165,1.1154,1.0034,0.97872,0.99681,1.0213,0.99441,1.0403,1.0164,1.0179,0.98889,0.99211,1.0237,1.0102,1,1.0057,1.0082,1.0144,1,1.0051,1.0111,1.0043,1.0048,1.0521,1,1.0036,1.0059,1.012,1.0566,1.0536,1.0042,1.0088,0.9697,1.0032,1.0144,1.0159,1.0144,1.0036,1.0109,1.0288,0.98246,0.99632,1.0075,1.018,1.0161,1.0116,1.011
0.98387,0.97935,1.0405,0.98113,0.9671,0.98148,1,1.0144,0.97283,0.984,0.97902,0.9879,0.99398,0.96104,0.97561,0.9845,0.97468,1.0244,0.98039,1.0968,0.98039,0.97895,1.0267,0.9434,0.99462,0.98653,1,1.0221,0.98291,0.9912,0.98039,1.0015,0.98837,0.95122,0.97569,0.9913,0.99083,0.98182,0.9469,0.9811,0.98198,0.98919,1.0345,0.99327,1.0652,1.0064,0.9974,1,0.9871,0.99194,1,0.98876,1.0175,1,0.9899,1,1.0057,0.9919,1.0284,1,0.9898,1,1.0215,1,0.9604,0.99375,0.98188,0.97633,1.0298,0.96429,0.98305,0.98755,0.99127,0.92188,0.96519,0.98585,0.99219,0.98578,1.0252,0.98378,1.007,1,0.98155,1.0296,0.99412,0.95238,1.023,1.0254
1,0.98494,1.026,0.97974,1,1,0.95745,1.0237,0.97765,0.98374,0.98571,0.97143,0.98788,1,1,1,0.97835,0.97619,1,1.0147,0.96,1,0.98701,1.24,0.97297,0.98976,0.98809,1.0144,1.0261,0.97633,0.99,0.98351,0.97647,0.98718,0.97509,0.98246,1,1,1.028,1.0116,0.98624,0.98361,0.95,1,1.0204,0.99682,0.98956,0.98067,1.0131,0.98781,1,1.0114,1.0219,0.99422,1.0073,1,0.98864,0.97959,1.0138,1,0.97938,1,0.97046,0.99048,0.97938,1,0.99262,0.98182,0.99422,1.0556,0.89655,0.97059,0.97357,1.0339,1.0033,0.99043,1,0.98558,1.007,1,0.98264,0.98214,0.9812,1.0072,0.98225,1.0167,1.0112,1.0212
1.0219,0.98777,0.97468,1.0066,0.97959,0.96226,1.0444,1.0046,1,1,1,0.96639,0.99386,0.97297,1,0.96063,1.0089,0.96585,0.985,0.95652,0.9625,0.96774,0.97368,1.0968,1.0111,0.98965,0.96386,0.98936,0.98305,1.0061,1,0.99543,1,1.013,1.0183,0.98214,1,0.96296,0.96364,0.98958,0.99535,1.0056,0.98246,0.99661,0.98,0.99361,0.97362,0.98851,0.95484,1,1,0.96629,0.99694,0.96512,0.9898,0.98591,1.0057,1,0.9864,0.98462,0.97895,0.96703,0.97391,0.99038,1,0.93711,1,1.0124,0.98837,0.98246,1,0.99567,1.0045,1,0.99346,0.96618,1,0.99756,0.98606,0.98901,0.9682,0.94546,1.0115,0.99286,0.96988,0.98361,1.0333,0.99308
0.99465,0.97833,0.94805,0.99342,0.97917,0.96471,0.97872,0.96313,0.97143,0.97521,0.98551,1.0087,0.98765,0.94444,0.9625,0.9918,0.97368,0.9596,0.99492,0.98485,0.99134,0.97778,0.97297,0.92647,0.97253,0.97909,0.975,0.98566,0.96552,0.9759,0.9899,0.94946,0.9759,0.96154,0.97491,0.94546,0.96759,0.96154,0.98113,0.9614,0.97664,0.96685,0.96429,0.9932,0.91837,0.99035,0.99187,0.97674,0.96622,0.97119,0.91228,0.97674,0.98926,0.98193,1,0.95714,0.98571,0.97917,0.97931,0.98438,0.99462,0.97727,0.98214,0.97087,0.97895,0.97987,0.97769,0.98171,0.97647,1,0.96154,0.97965,0.96847,0.9541,0.97697,0.975,0.99213,0.98533,0.95406,0.96667,1.0073,1,0.96591,0.98561,0.95652,0.93333,0.98925,0.98606
0.9785,0.96519,0.9726,0.96689,0.99291,0.97967,0.96739,0.98086,0.98235,0.98305,0.97794,0.99138,0.975,1,1,0.97521,0.97297,0.96842,0.98469,0.98462,0.97817,0.97727,0.95833,0.93651,0.96045,0.99288,0.97436,0.96727,0.98214,0.96296,0.9898,0.99032,0.97531,0.97333,0.98529,1.0192,0.96651,0.96,0.96154,0.95985,0.99043,0.97714,1,0.96575,1.0222,0.98052,0.99454,0.95833,0.97902,0.99576,1,0.98809,0.99845,0.98773,0.98969,1,0.97971,0.97872,0.98591,0.98413,0.97297,0.96512,0.98182,0.975,0.95699,0.99315,0.97338,1.0124,0.98795,0.98214,0.98,0.98655,0.9814,1.0137,0.9899,0.99487,1,0.99007,0.97778,0.98851,0.98551,1,0.96863,0.9927,0.98052,1,0.96739,0.97173
1.0165,1.0033,1.0282,1.0137,1.0143,0.9834,1.0112,1,1.012,1.0086,1.0075,1.0609,1,1.0147,0.99351,1,1.0093,1.0326,1.0052,1.0156,0.99107,0.98837,1,1.0678,0.97059,0.99642,1.0263,1.0301,0.99091,0.98718,0.98969,0.98371,1.0127,1.0411,1.0224,1.0472,0.98515,1,0.99,0.98859,0.99517,1,1.037,0.96808,1.0435,0.96027,0.98626,0.99379,1.0214,1,0.98077,0.95181,1.0015,1,1.0104,1,1.0177,1.0217,1.05,1,0.96667,1.0361,1.0139,0.99487,1.0337,1.0483,1.0156,0.98773,1.0122,1,0.97959,1,1.0047,1,1.0068,0.98969,0.99206,1,1.0492,0.98837,1.0073,1,0.98785,1.0368,1.0066,1,1,1.0146
0.9946,1,0.9589,0.97297,0.97183,1.0042,0.95556,0.97073,0.98225,0.95727,0.97761,0.98771,0.97436,0.94203,1,0.95763,0.98165,0.96842,0.98454,0.98462,0.96847,0.96471,0.95652,0.98413,0.9697,0.9964,0.97436,0.9489,0.9633,0.98701,0.97917,0.96027,0.975,0.98684,0.98905,0.96396,0.96482,0.97917,0.90909,0.97115,0.99515,0.95906,0.94643,0.95238,0.95833,0.97241,0.97772,0.975,0.99301,0.99506,0.94118,0.97468,1.0093,0.98758,0.96907,0.95522,0.97674,0.97872,0.93878,0.96774,0.98851,0.98837,0.9863,1,0.98913,0.96053,0.97308,0.99379,0.96988,1.0182,0.95833,0.97727,0.9717,0.98305,0.94595,0.96875,0.984,0.98998,0.98195,0.97059,0.95256,1,1.0082,0.98582,0.98026,0.94643,0.98876,0.95699
0.99457,1.0131,1.0143,0.98611,1.0072,1.0042,1.093,0.97487,0.99398,1.0357,1.0153,0.97925,1.0263,1.0615,0.99346,1.0266,0.99533,1.0326,1.0052,1,1.0326,1,1.0606,0.98387,1.0063,1.0108,1.0395,0.99231,1.0286,1.0099,1.0106,1.0759,1.0256,0.98667,1.0111,1.0467,1.0052,1.0426,1.0444,1.0495,1,1.0061,1,1.0192,1.0217,1.0035,0.98576,1.0641,1.0282,1.0086,1.0208,1.026,0.99693,1.0189,1,1.0156,1,1.0217,0.97826,1.0333,1.0581,0.98823,0.97685,1.0103,1.011,1.0479,0.99605,1.0125,1.0186,1.0179,1.0435,1.0139,1,1,1.0286,1.0269,1.0163,1.0076,1.0331,1.0121,1.0192,1.0192,1.0122,0.97842,1.0134,1.0189,1.0455,1.0037
0.99454,1.0161,0.98591,1.0141,1.0072,1.0209,1.0106,1.0052,1.0061,1.0172,1.0075,0.99152,1.0064,0.98551,1.0165,1.0086,1.0141,1.0316,1,1.0938,1.054,1.0061,1.0571,0.96721,1.0435,0.99286,1.0253,0.99612,1.0093,1.0195,1.0211,0.98237,1,1.027,1.011,1.0446,0.98964,0.97959,0.98936,1.0226,1,1.0121,1.0377,1.0038,1.0426,1,1.0202,1.0181,1,1,1.0204,0.97468,0.98921,1,1.0106,1.0461,0.98512,0.97872,1.0074,1.0161,1.011,1.0238,1.0142,1.0051,1,1,1.004,1.0247,0.98781,1.0526,1.1042,1.0184,1.0243,1.069,0.98611,1.0209,1.016,1.01,0.96797,1.012,1.0075,1,1.0161,1,1.0331,1,0.97826,0.98508
0.9945,1.0095,1.0286,1,1.0071,1.0082,0.98947,1.0051,1.006,1.017,1.0224,1.0043,1.0064,1.0147,1,0.99573,1.0093,1.0102,1,1,1.0385,0.98788,0.98649,1.1864,1.0119,1,1,0.99222,1.0184,1.0256,1.0206,1.031,1.0375,0.98684,0.99278,1.0086,0.99476,1.0208,1.0538,0.98155,1,1.006,1,1,1.0204,1.0247,1.0085,0.99408,1.0069,1,1,1.039,0.99377,1,1.0105,0.98529,0.97885,1.0217,0.98529,1,1,0.98837,1,0.99492,1,1.0131,1.0039,0.99398,1,1,0.98113,1.009,1,0.95161,1.0247,1.0051,0.98425,1,1.0368,1.0118,1.0149,0.96226,1.0119,1,1.0256,1,0.97778,0.99242
0.97238,1.0031,1,1.0139,1.0071,0.99187,0.97872,1,0.98802,0.99167,0.9927,0.99149,1,1,1.0065,0.99571,1,0.9697,0.99479,0.97143,0.97942,0.96932,1.0137,1.0286,1.0235,1.0504,0.98765,1.0078,1.036,0.98754,0.9899,0.99051,0.98795,0.98667,0.97091,0.99152,1.0053,0.97959,0.97959,0.97556,0.99024,0.98809,1,1.0301,1,1.0241,1.0084,1.0179,1,0.99573,1,1.0125,1,1.0124,0.98958,0.98508,1.0124,1,0.99254,1,0.9837,1,0.99065,0.9949,1.0217,1.0065,0.99213,0.98788,1,0.98333,0.92308,1,1,1.017,0.98969,1.0051,1,0.99254,0.98936,0.99415,0.98162,1.0196,0.96484,1,1.0125,0.98148,1.0114,1.0076
0.98296,1.0157,0.95833,1,0.97887,1,0.94565,0.9898,0.99394,0.9916,1,0.99571,0.98101,0.95652,1.0289,1,0.99541,0.98958,0.99476,0.97059,0.98319,0.96835,1.0135,0.97222,0.99425,0.9863,0.975,0.97276,1.0174,1.0032,1,1.0064,1,1,0.98876,0.99145,0.98953,1,1,1.0019,0.99507,1,0.98182,1.0183,0.98,0.99663,1.0111,0.9883,0.97279,0.99571,1,1.0247,0.96552,1.0244,1.0211,1,0.97561,1,0.96993,0.96825,0.99447,0.98823,0.98113,0.98462,0.97872,1,0.99206,1.0123,0.97531,0.98305,1.0417,0.99554,1,0.93333,0.98958,1,1,1,0.98208,1.0059,1.0037,1,1,0.98529,1.0062,0.98113,1,0.9697
1.0116,0.99383,1.0145,1,0.99281,0.9959,1.069,0.98454,1.0061,1.017,1.0221,1,1.0129,1.0303,0.975,1.0043,0.99078,1.0316,1,0.98485,1.0128,1.0131,1,0.95714,1.0058,1,1.0385,0.996,1.0086,1,1.0204,0.95873,1.0122,1,0.98106,1,1.0053,0.95833,0.98958,0.98077,1.005,1,1,0.99283,1.0408,0.99662,0.99725,1,1,1.0043,1,0.96386,1.0195,0.98214,1,0.98485,0.99375,1.0213,1.0077,1.0164,0.99444,0.98809,0.99038,1.0156,1,1.0064,0.988,1.0121,0.99367,1.0517,1,1,0.99052,1.0179,0.99649,1,0.992,1,0.9708,1,0.98881,1,0.97976,1,1.0307,1.0192,0.98876,0.98828
0.98857,0.99068,0.95714,0.9863,0.98551,0.98765,0.96774,0.96859,0.98788,0.98333,0.98561,0.97414,0.99363,0.97059,1.0128,1,0.9907,0.9898,0.96316,0.98462,0.99578,0.96774,0.98667,0.9403,0.97701,0.98958,0.98765,0.9759,0.99152,0.99686,1,0.96358,0.9759,1.0135,0.96525,0.99138,0.97895,0.97826,1,0.98431,1,0.98193,0.98148,0.98195,0.96078,0.98983,0.99447,1.0059,0.97902,0.98712,1,0.9875,1,0.98182,1,0.96923,0.99057,0.95833,0.98462,0.98387,0.98324,0.98795,0.99029,1,1.0217,1,0.98381,1.018,0.96815,0.96721,0.98,0.98655,0.98086,1,1.0106,1,0.98387,0.99499,0.97368,0.97076,0.99623,0.96154,0.96281,0.99328,1,0.98113,1.0114,0.99209
0.99422,1.0125,1.0149,1.0069,1.0147,0.99167,0.98889,0.98919,1.0123,1.0085,1,1,0.98718,0.9697,1.0063,0.91416,0.9953,1,1,1.0312,1.0042,0.99333,0.97297,1.0317,0.99412,0.98246,0.9875,1.0124,1,0.99684,1,1,1.0124,0.98667,1,1.0087,1.0215,0.97778,0.98947,0.99402,1,0.96932,1,1.0147,0.97959,1,1.025,0.99412,0.93571,0.98261,1,1,1,1,1,1.0159,0.99365,0.98696,1,1.0164,0.98864,1,1.0196,0.99487,0.98936,1,0.99177,1.0176,0.98684,1,0.97959,1.0046,1,1.0175,1.0035,1.0051,1,1,1.0193,1.0301,0.99242,1,0.99571,0.97727,0.99405,0.98077,0.95506,1.0279
