0.99868,1.0111,1.0135,1.0128,1.0057,1.0023,1.0139,0.97726,1.0091,0.94436,0.97093,1.0213,1.0096,0.98807,0.97508,1.0389,0.99055,1,0.97903,0.99984,0.99365,1.0095,0.9741,1.0078,1.0224,1.0857,1.0163,0.97044,1.1104,0.99544
0.99209,1.0457,0.99058,0.98015,0.99857,0.97653,0.98822,0.97301,0.97522,0.92643,0.96121,0.96705,0.98509,0.9831,0.99014,1.0276,1.0095,1,0.99563,0.98629,0.98835,0.99712,0.97545,0.97545,0.98663,0.98575,1.0287,0.98464,0.97701,0.98794
0.96946,0.98776,0.9703,0.99884,0.96169,1.0283,0.9957,0.9841,0.99029,1.0313,1.0186,0.99561,1.0162,0.99018,0.97898,1.0105,0.99319,0.98361,0.98362,0.98484,0.97158,1.0259,0.98788,1.0112,0.97453,1.0628,1.0033,0.97865,1.0194,0.97363
0.98493,0.97522,1.0224,0.98938,1.0071,0.95659,0.94747,0.98724,1.0279,1.018,0.96865,1.002,0.97997,0.99225,0.98117,0.96588,0.95154,0.95,0.97485,0.99278,0.9786,0.97197,1.0021,0.93338,0.98165,0.96025,0.96302,0.98462,0.97081,0.99197
1.0035,1.0254,1.0228,1.0146,1.0038,0.98386,0.98737,0.98548,1.0506,1.0111,0.99265,0.977,1.0202,0.97188,0.98656,1.0255,1.0058,0.95158,1.0135,1.0493,0.99635,1.0243,1.0384,0.96732,1.0278,1.0588,1.0111,1.0116,0.98741,1.0164
0.97817,0.98053,0.97053,0.98288,0.98589,0.99335,0.9666,1.004,0.96157,0.95887,0.9586,0.96019,0.99919,1.0299,0.97704,0.98373,0.98682,0.98673,0.9931,0.9923,0.97829,1.0192,0.96215,0.98259,0.97354,0.98714,0.94382,0.97585,1.0163,0.98657
0.95643,0.9574,0.84154,0.96967,0.94393,0.95022,0.95956,0.92623,0.96682,0.96927,0.94075,0.96179,0.97561,0.94318,0.96256,0.96498,0.97024,0.9574,0.93339,0.9564,0.95487,0.99931,0.9821,0.98081,0.94224,0.97186,0.9881,0.93237,0.96864,0.95386
0.92037,0.96757,1.0162,0.93442,0.91532,0.96312,0.93946,1.0453,0.96518,0.9784,1.0177,0.89805,0.89,0.97815,0.964,0.95968,0.98116,0.93677,1.0011,0.97339,0.96136,0.95139,1.0086,0.95914,0.95553,0.97909,0.9641,0.93426,0.98309,0.96722
0.95775,0.96648,1.0364,0.92874,0.9893,1.0078,0.81892,1.0177,1.0083,1.0025,0.97145,0.97245,0.8427,0.96447,1.0232,0.92437,0.98449,0.95833,1.0253,1.0213,1.0062,0.97883,1.0511,1.0112,0.98302,0.97536,0.97601,1.0215,0.98829,0.99235
1.0479,1.0698,1.0821,1.0749,1.0618,1.083,1.1604,1.0384,1.0602,1.0913,1.0509,1.0609,1.0959,1.0789,0.99706,1.0295,1.08,1.0435,1.0712,1.0525,1.0872,1.0371,1.0104,1.063,1.0505,1.05,1.0909,1.0973,1.0511,1.0644
0.97033,1.0045,1.021,0.92645,0.99441,0.98145,0.95923,1.0337,1.0425,0.93913,1.0152,1.0522,1.002,1,0.91923,0.96909,0.99051,0.98417,1.0019,1.0155,1.0328,0.99727,1.0065,0.98039,1.0067,0.93476,1.0437,0.99912,0.98979,1.0026
1.0579,1.0432,1.0187,1.0588,0.99703,0.98019,0.99553,0.99036,0.97811,1.0156,0.99769,1.0092,1.0368,0.99675,1.0751,1.041,1.0178,0.98984,1.0075,1.0044,1.0067,0.95746,1.03,1.0251,0.96794,1.0189,1.0346,1.0351,1.0178,0.99742
1.0684,1.0953,1.0333,1.0639,1.11,1.0706,1.1281,1.0359,1.0007,1.0573,1.0417,0.99848,1.0836,1.0806,1.0507,1.0656,1.054,1.1121,1.0481,1.0655,1.0494,1.072,1.0194,1.028,1.0844,1.0606,1.0535,1.0353,1.0696,1.0479
0.95539,1.0378,0.99376,0.99689,1.0128,0.99783,0.99163,1.0007,0.99096,0.98741,0.9741,1.0038,1.0192,0.99728,0.99271,1.0267,0.98715,1.0677,0.99076,1.0128,0.95677,1.0086,0.99068,0.99172,1.0052,1.0042,1.001,0.98183,1.016,0.98222
1.0352,1.019,1.0404,0.99751,1.0395,1.0122,1.0028,1.0196,0.99688,1.0095,1.0372,1.0513,0.98792,0.97972,1.0102,1.018,0.98654,1.018,1.0027,0.97887,0.99667,0.98064,0.98482,1.0012,1.0166,0.99051,1.0225,1.0306,0.99035,1.001
0.9719,0.97516,0.97019,0.95352,0.97448,0.98475,1.0024,0.98741,0.97856,0.95952,0.9998,0.99241,0.96303,0.97342,0.98343,0.9499,0.96779,0.96886,0.9706,0.9777,0.99093,0.96946,0.9798,0.96381,0.94924,0.93454,0.96673,0.9154,0.99285,0.99247
0.96995,0.93949,1.0161,0.97071,0.961,0.94415,0.95324,1.0224,0.9808,0.9595,1.0034,1.0036,0.95604,0.96349,0.97781,0.99276,0.96163,0.93572,0.9815,0.96703,0.94125,0.99458,1.002,0.97257,0.90969,0.95159,0.99812,0.99881,0.95648,0.95142
0.9451,0.95932,0.95885,0.99054,0.91944,0.96488,0.93711,0.97329,0.96888,0.96658,0.96527,0.94737,0.92778,0.95222,1.0017,0.90521,0.97115,0.94692,0.97355,0.96028,0.97467,0.97216,1.0507,0.98915,0.93207,0.95033,0.95153,0.96697,0.97229,0.97846
1.0361,1.0477,1.0196,1.0382,1.054,1.0259,1.0582,1.0032,1.0207,1.02,0.98987,0.99962,1.0611,1.0519,0.96393,1.0713,1.0493,1.0412,1.0395,1.0333,1.0436,1.0289,1.016,1.0368,1.0077,1.0787,1.0283,1.0277,1.0169,1.0261
1.0104,1.0371,1.028,1.0311,1.0334,1.0238,1.0165,1.0138,1.0429,1.0082,1.0238,0.98582,1.0368,1.0441,1.0165,1,1.0109,1.0245,1.0205,1.0301,1.0347,1.0187,0.9915,1.0233,0.96662,1.0344,1.0453,1.0269,1.018,1.0199
1.0131,1.039,1.0392,1.0386,1.0599,1.0078,1.0973,1.0216,1.0097,0.96037,1.0369,1.0354,1.0755,1.0671,0.96318,1.0526,1.0397,1.0479,1.0194,1.0262,1.0258,1.0353,1.028,1.0167,1.0432,1.0372,1.0286,1.0496,1.0296,1.0369
1.025,1.0141,0.9989,0.98385,1.0257,1.0068,0.99886,1.0032,0.98795,1.0424,1.0055,1.0124,1.0121,0.96693,1.0116,1.0204,1.0004,0.99115,0.9996,0.99971,1.0102,1.0031,1.0071,1.0002,1.0103,0.97171,1.0133,1.0028,1.0046,1.0178
0.99618,0.99537,1.0013,1.0073,0.98693,0.99551,0.96622,0.99682,0.9878,0.9438,0.99432,0.99592,0.9933,0.99664,1.007,1.025,0.99215,0.99033,0.99588,0.99347,0.99437,0.99916,0.99616,0.98394,0.97133,0.98152,1.0045,0.98975,0.99901,0.99065
0.9705,0.95969,0.97783,0.9707,0.98168,0.9833,0.95837,0.9913,0.91926,0.99213,0.98918,0.99181,0.97124,0.92525,0.98866,0.97561,0.99955,0.99549,0.98703,0.91264,0.97193,1.0018,1,1.0062,0.96767,0.95265,0.96937,0.97509,0.97862,0.97863
0.9771,1.0307,1.0399,1.0565,1.0442,1.0259,1.0303,1.0314,0.97636,1.0676,1.0336,1.0567,1.0647,1.0209,1.015,1.015,1.0027,1.1042,1.0204,0.98207,1.0391,1.042,1.0407,1.0803,1.053,1.0952,1.0284,1.0445,1.0061,1.0018
1.0275,1.0122,1.0085,1.0012,1.0297,1.0228,0.98608,0.9831,1.0314,1.023,0.98961,0.99716,1.017,1.0422,1.0504,1.0394,0.99639,1.0253,1.0021,1.0065,0.97501,1.0211,0.99124,1.0397,1.0448,1.0175,0.99002,1.0206,1.0104,0.99442
0.97405,0.97708,0.98839,1.0046,0.98264,0.99541,1.0028,0.99639,1.0003,0.97131,1.0152,1.0225,0.97377,0.98973,0.9851,0.99052,0.98415,1.004,0.99826,0.99174,0.98898,1.0373,1.0008,0.98318,1.0469,1.0075,0.98853,0.99219,0.99306,0.95795
1.0541,1.0425,1.0105,1.04,1.0226,1.0277,1.0945,1.0029,1.0267,1.0331,0.99061,1.0411,1.0415,1.0038,1.034,1.0297,1.0283,0.99602,1.0215,1.033,1.0027,1.0396,1.0177,1.0167,1.0498,1.0379,1.0252,1.0084,1.008,1.0287
0.98774,0.98054,0.98211,0.98154,0.9705,1.0041,0.97538,0.9886,0.9839,1.042,0.99865,0.92668,0.98459,0.9599,0.99025,1.039,0.99015,0.96667,0.99683,0.98878,0.98212,0.98521,0.99711,0.98336,0.98799,0.97482,0.9879,0.97363,0.99868,0.98009
1.0477,1.0016,0.99982,1.0243,1.014,1.0226,1.0128,1.0075,0.99182,1.0803,1.0215,1.0155,0.95977,1.0036,1.0062,1.0894,1.0047,1.0131,0.99922,0.97938,1.0113,0.99668,0.97872,1.0058,1.0274,1.0327,1.0245,1.0072,1.0119,0.99868
1.0196,1.0124,1.0239,1.0182,1.0313,1.0273,0.99293,0.99857,1.0248,1.0361,0.99355,0.97403,1.0242,1.0195,0.99511,1.0164,1.02,1.0422,0.98789,1.0162,1.0114,1.0122,0.99111,1.003,1.0278,0.97754,1.037,1.0162,1.0297,1.0196
0.97532,0.98624,0.97544,0.98103,0.97774,0.97161,0.96328,0.99438,0.96442,0.99025,1.0057,0.96056,0.96646,0.9681,0.98975,0.98708,0.98897,0.9595,0.99253,0.97157,0.98894,0.98061,0.94816,0.98046,0.96891,0.93786,0.97695,0.97624,0.99937,0.98238
1.0074,0.99442,1.0162,0.9977,1.019,1.0309,1.0303,1.0017,0.99354,1.0119,1.0059,1.0133,1.0118,0.99802,0.99213,1.0303,1.0062,1.0129,1.0077,0.99008,1.0049,0.98781,1.0006,1.0039,0.99049,1.0095,1.0021,1.0144,1.0032,1.0127
0.98633,0.99626,0.98277,0.97582,0.97477,0.97348,1.0098,1.0001,1.0038,0.97436,0.99076,0.99662,0.99419,0.97557,0.99541,0.96108,0.9938,0.95363,0.99709,1.0087,0.99564,0.98162,1.0067,0.99476,0.95981,0.9476,0.98082,1.0063,0.98163,0.98125
0.93895,0.97966,0.99288,0.97128,0.97708,0.98732,0.98243,0.99248,1.0135,0.98911,0.97639,0.97176,0.9693,0.99492,0.98826,0.99752,0.98618,1.0042,0.98503,0.98162,0.96694,0.97563,1.0294,1.0053,0.9625,0.98021,0.98026,0.96531,1.0052,0.98752
0.98444,0.96965,0.99632,1.0243,0.99421,1.0204,1.0122,0.97927,0.99041,1.0104,0.98284,0.99961,0.99005,0.99388,1.0102,1.024,0.97943,0.96912,0.99736,0.99106,1.005,1.0074,1.0024,0.99625,1.024,1.0178,1.002,0.99354,0.98588,1.0027
1.0166,0.99341,1.0028,0.97034,1.0008,0.98782,0.99248,1.0089,0.99731,0.99667,1.0119,0.95891,0.99787,1.025,0.9979,0.98867,1.0074,0.97321,1.0024,1.0107,1.0083,0.98382,1.0115,1.0053,0.99429,0.97258,0.99566,1.0017,0.99414,1.0094
0.93743,0.94395,0.96999,0.95803,0.92457,0.95173,0.9375,0.9762,0.95657,0.96751,0.97882,0.93371,0.8974,0.97195,0.96928,0.91653,0.97686,0.93452,0.96062,0.95437,0.96452,0.9598,0.9902,0.9699,0.93941,0.95141,0.94755,0.94838,0.95449,0.98805
0.98384,1.0084,1.0315,1.0253,1.0348,1.0044,1.0259,1.0233,1.0392,1.0229,1.0116,1.0519,1.031,1.0337,0.9657,1.0446,1.0005,1.0398,1.0052,1.0233,0.99614,1.0191,0.96546,1.0091,1.021,1.0158,1.0263,1.0059,1.0062,0.99919
0.95722,0.97561,1.0015,0.95229,0.9887,0.96896,0.94919,1.0146,0.97775,0.98496,0.97723,0.96584,0.967,0.9887,0.98786,1.0077,0.99789,0.98622,1.0007,0.98086,0.96179,0.97898,1.0075,0.97325,0.98138,0.93793,0.98311,0.99852,0.96386,0.96718
1.0199,1.0107,1.0092,1.0416,1.0173,1.0332,0.99212,1.0011,1.0328,1.0358,1.0109,1.0226,1.0334,1.0215,0.97223,1.0348,1.015,1.0481,1.0157,1.0313,1.0515,1.0141,0.96574,1.0361,1.0407,1.0735,1.0062,1.016,1.0071,0.99722
1.0314,1.017,1.0051,1.0184,1.0046,1.002,0.98662,1.01,1.0038,1.0003,1.0092,1.0225,1.0261,0.99243,1.0042,1.0082,0.99815,1,1.0117,1.0078,1.0161,1.0178,1.0342,1.0095,1.0352,0.99137,1.0165,0.99096,1.0281,1.0198
1.0197,1.0104,1.0034,1.0224,1.004,1.0166,0.98135,1.0072,0.99545,0.99218,1.0123,1.0139,0.99356,1.0013,0.99301,1.0285,0.9942,1.0511,1.0091,1.0352,1.0254,1.0148,0.98794,1.0282,1.022,1.0243,1.0049,1.0232,0.99419,1.0005
1.0046,0.99725,1.0016,0.9757,0.994,1.0096,0.99266,1.0042,0.99731,1.007,1.0026,1.039,0.97635,0.94437,1.0019,1.0024,1.0019,1.0134,0.9897,1.0181,1.0074,0.98148,1.0072,0.98941,0.99569,1.0091,0.99859,0.99454,0.99175,1.0087
0.95392,0.96552,0.97278,0.97056,0.97269,0.96412,0.95779,0.9926,0.98301,0.97743,0.96967,0.96132,0.96715,0.99369,0.95173,0.98107,0.98696,0.94784,0.98733,0.98042,0.97689,0.9686,0.96991,0.98007,0.95797,0.94465,0.99052,0.97081,0.97089,1.0117
0.96574,0.96607,1.0031,1.0161,1.0103,0.97071,1.0014,1.0088,0.97613,1.0299,1.002,0.98793,1.0079,0.83133,1.0108,1.0225,0.95872,0.99046,0.97956,0.94926,0.99801,1.0088,0.99741,1.0241,1,1.021,1.0035,1.0146,1.0121,0.99223
1.0136,1.0314,1.014,0.99729,1.019,1.012,0.98503,1.0109,1.0464,1.017,1.0207,1.0012,1.017,1.0463,1.0565,0.96855,1.001,1.0096,0.99357,1.031,0.99202,0.99752,1.024,1.0064,1.0206,0.97941,0.99066,1.0094,0.99471,0.96679
0.96546,0.99283,0.97614,0.98974,0.95436,0.98498,0.99263,0.98989,0.97475,0.97472,0.96586,0.98861,0.99732,0.99554,0.87183,1.0252,0.96976,0.98166,0.97993,0.97241,0.99371,0.99212,0.98081,0.99105,1.0101,0.99172,0.96988,0.96134,0.97873,0.96789
0.97258,0.98736,1.0049,1.0097,0.97624,0.99545,0.94849,1.0004,1.0132,1.0006,1.0072,0.99465,0.97685,0.978,0.96034,1.0008,0.98885,1,1.0144,0.99054,1.0078,0.96934,1.0123,1.0022,0.98498,0.98137,0.99409,1.0039,1.0283,0.96797
0.9613,0.97075,0.9649,0.98848,0.97197,0.97051,0.97211,0.98936,0.966,0.97077,0.96694,0.96731,0.94985,0.95458,0.98293,0.96835,0.97411,0.96263,0.9902,0.99306,0.96308,0.9317,0.94965,0.9875,0.94091,0.98037,0.96026,0.9747,0.98344,0.9848
1.0497,1.0075,1.0065,1.0055,1.0073,1.0113,1.0156,0.99967,1.027,0.96957,0.99685,0.9923,0.97034,1.0323,1.0056,1.0155,0.99658,1.0047,1.0194,1.018,1.0269,0.98642,0.95503,1.0186,1.029,0.99466,1.0122,1.0158,0.9538,1.0278
0.96165,0.98692,1.0105,0.95301,0.98395,0.96855,0.95391,0.99616,0.97039,0.95677,0.98906,0.97888,1.0276,0.97125,1.0117,0.98552,0.99445,0.99536,0.98351,0.98592,0.97461,0.9914,1.0108,0.96161,0.98885,0.94832,0.98929,0.99544,1.0199,1.0056
0.96356,0.98106,1.0144,1.0091,0.99009,0.91775,0.96831,0.97024,0.98757,0.9508,1.0043,0.99648,0.98658,0.94776,0.98568,0.97551,0.97876,0.95575,0.96289,0.97509,0.96639,0.94288,0.9898,0.9789,0.97877,1.0149,1.0144,0.97647,0.99595,0.93529
1.021,1.0425,1.0007,1.0191,1.0239,1.0369,1.0134,1.012,1.0129,0.97149,1.0273,0.99823,1.0324,1.0547,1.0112,0.99749,1.0309,1.0406,1.0015,1.0297,1.0326,1.0546,0.9712,1.0107,1.0461,1.06,1.0392,1.0207,1.0447,1.0435
1.001,0.97741,1.0352,0.99333,1.0375,1.0493,1.0201,1.0185,1.0322,1.0243,0.99876,0.96946,1.0509,1.0192,1.0193,1.057,1.0245,0.94145,1.0216,1.0418,1.0065,0.98429,1.0301,1.0321,1.0305,0.99671,1.022,1.0472,1.0255,1.0387
0.965,0.92725,0.99208,0.97944,0.95713,0.95833,0.95174,0.97113,0.94938,0.94659,1.0012,0.92009,0.9834,0.95726,0.99566,0.99762,0.96327,0.99502,0.97235,0.94371,0.95979,0.97323,0.88603,0.95401,0.95849,0.96502,0.94892,0.96105,0.96066,0.98469
1,1.0074,0.98149,0.96663,0.99047,0.97763,1.0354,1.0142,0.98357,0.97534,0.98907,0.99752,1.0217,0.96696,0.96135,0.95545,0.99253,0.97417,0.97708,0.99682,0.97486,0.96604,1.0248,0.96097,0.99344,0.95007,0.98811,0.97197,0.97845,0.97947
1.0751,1.0629,1.0411,1.0569,1.0494,1.0447,1.0395,1.02,1.0548,1.0107,1.0438,1.0358,1.0455,1.0591,1.0351,1.0325,1.039,1.0642,1.0574,1.0455,1.0987,1.049,1.0492,1.0502,1.037,1.0562,1.0147,1.0633,1.0253,1.0398
0.98072,0.94656,1.0355,0.98659,0.95355,0.95276,0.92452,0.99331,0.955,0.94579,0.9968,0.96926,0.95484,0.95466,0.99508,0.97258,0.97698,0.95498,0.98443,0.95157,0.94146,0.97482,0.96979,0.99246,1.035,0.97478,1.0123,0.96256,0.97565,0.97379
0.98771,0.99274,0.99451,0.98027,0.96026,0.97546,0.96548,0.99172,0.99796,1.0004,1.0144,1.0803,0.96318,0.98767,0.97801,0.94527,0.99232,1.0101,1.0048,0.98648,1.0115,1.0062,1.0005,0.99571,0.98462,0.96783,0.98594,1.0162,1.0018,1.0118
0.95075,0.97522,0.98224,0.97898,0.95227,0.96426,0.93871,0.98564,0.93296,1.0337,1.0055,0.99174,0.98141,0.92649,0.9837,1.014,0.96052,0.95333,0.99548,0.94661,1.0085,0.94333,0.92633,1.0127,0.94063,0.99061,0.95615,0.99638,0.98388,0.98685
0.97488,0.95585,0.99561,1.0064,0.93235,0.98517,1.0139,1.0046,1.0116,0.93837,0.98487,0.97271,0.95533,1.0015,0.99714,0.9801,0.99667,1.0105,0.96838,0.97866,0.98003,1.0046,1.0544,0.97295,0.93953,1.008,0.99706,1.0039,0.96277,0.96386
0.99356,1.0174,1.0316,1.0213,1.0677,0.93645,0.98986,1.0042,0.98857,1.043,1.0397,0.97385,1.0415,0.98306,1.0063,0.95587,1.012,1,1.0261,0.99844,1.0013,1.0033,0.93883,1.0447,1.0361,0.95658,1.0424,0.98524,1.0321,1.0184
0.97407,0.94218,0.96085,0.97777,0.96232,0.92292,0.93072,0.98757,0.95095,0.93703,0.9906,0.99414,0.96588,0.97314,0.94305,0.99261,0.93227,0.96799,0.98725,0.95924,0.96707,0.96529,1.0113,0.96464,0.96928,1.0182,0.99196,1.004,0.98127,0.949
1.0344,1.0273,1.0107,1.0543,1.0721,1.068,1.0324,1.0091,1.0299,1.0397,0.99671,1.0437,1.0625,1.0208,1.0368,1.053,1.0357,1.0554,1.0377,1.0602,1.0628,1.0456,0.98744,1.0177,1.0718,1.0535,1.0083,1.0292,1.0535,1.0458
1.0906,1.0712,0.99824,1.0537,1.0536,1.0513,1.0777,1.014,1.0207,1.0654,0.99981,1.0565,1.0641,1.0959,1.0466,1.0574,1.0431,1.0161,1.0347,1.0558,1.0326,1.1101,1.0232,1.0424,1.0512,1.0733,1.028,1.0222,1.0315,1.0486
0.99312,1.0058,1.0199,1.0086,1.0075,0.9552,0.98197,1.0116,0.97062,1.013,1.0214,0.99777,0.99704,0.97672,1,0.99666,0.97622,1.0208,1.0029,0.97439,0.99672,0.99218,1.0346,1.0059,1.005,0.99212,1.0486,1.0113,1.0295,1.0122
1.0718,1.076,1.0299,1.0609,1.0842,1.1034,1.1025,0.99047,1.0351,1.1073,0.99867,1.0607,1.1264,1.0648,1.005,1.0562,1.0636,1.102,1.0356,1.0295,1.0496,1.0798,1.0452,1.0395,1.0417,1.094,1.0258,1.0392,1.0358,1.0627
0.97783,0.9771,0.98892,0.96405,0.95492,0.93025,0.9828,1.0009,0.94868,0.96769,0.89939,0.97854,0.99151,0.95479,0.96899,0.97222,1.0205,0.95852,0.98451,0.98914,0.9795,0.94772,0.96452,1.0083,0.9791,0.81961,0.98074,0.97879,1,0.99488
1.0628,1.0504,1.0221,1.0071,1.059,1.0369,1.0273,0.99823,0.98295,1.0246,0.97246,1.0538,1.0561,1.0445,1.0189,1.0196,1.0413,1.0046,1.0144,1.0983,1.0352,1.1125,1.044,0.97481,1.0213,1.051,1.017,1.0217,1.0689,1.0146
1.0142,0.99107,0.98588,1.0469,0.9912,0.96921,1.0096,1.0156,0.96731,1.0432,1.0107,1.0306,0.97846,1.0139,0.98037,1.0128,1.0156,1.0046,1.0018,1.0122,0.98216,1.0284,0.99355,1.0172,1,1.0162,1.0055,0.99174,0.99507,1.0093
1.0399,1.0188,1.0297,0.98796,1.0189,1.0784,1.0685,1.0048,1.0469,0.98159,1.0347,1.0198,1.0154,1.0651,1.0469,0.99051,1.0468,1.072,1.0294,1.0473,1.0218,1.0175,1.0612,1.0021,1.0376,1.0685,1.0024,1,1.031,1.0265
0.98357,0.99705,0.97889,0.984,0.991,0.96757,0.98224,0.97993,0.99275,0.99062,0.9975,1.0505,1.0003,0.97091,1.0355,1.0415,0.97367,0.99143,0.99837,0.96368,0.98934,0.98597,1.0139,0.99468,0.98446,0.97864,0.99022,0.97722,1.0045,0.98196
0.98886,0.99372,0.96874,1.0296,0.9874,1.0196,0.99297,1.0073,1.0186,1.0294,1.0013,0.95564,0.99887,1.006,1.0158,1.0268,1.0244,1.036,1.0044,1.0083,0.98132,1.0015,0.99536,1.0201,1.0403,1.0688,1.014,0.99858,1.0117,0.99055
0.9831,0.96654,0.99586,0.96297,0.96617,0.97616,0.99646,0.97582,0.97557,0.98193,0.9781,0.99226,0.97689,1.0017,0.97195,0.97836,0.96051,0.96036,0.97194,0.97896,0.99341,0.96649,1.0005,0.98672,0.97753,0.9672,0.98306,0.98691,1.0092,0.97615
1.0256,1.0092,1.0009,1.0283,1.0175,0.99747,1.034,0.99887,1.0124,1.0231,1.0017,0.97349,1.0297,1.0144,0.98878,1.0175,1.0083,1.0594,1.0159,1.024,1.0233,1.0341,0.99301,1.0152,1.0333,1.0614,1.0479,1.0127,1.012,0.99077
0.97808,1.0004,0.99152,0.98614,1.0338,0.98143,1.0432,0.96674,0.9558,0.98594,0.97786,1.034,1.0168,0.99162,0.99027,1.0082,0.97636,1.0424,0.98152,0.96772,0.97479,1.0268,0.97746,0.97802,0.96663,1.0133,1.0249,0.98661,0.99739,0.98959
0.98286,0.98476,0.98219,1.0023,1.0199,0.96703,0.96282,1.038,1.0248,0.99303,1.0098,0.97792,1.0055,1.0127,1.0055,0.96431,0.99975,0.98361,1.003,1.0217,1.0148,1.0024,1.0098,1.0071,0.96375,0.97442,0.98562,0.9593,0.99245,0.99363
1.0192,0.97292,1.0187,1.02,1.0344,0.96502,1.0288,0.99921,1.0168,0.9843,1.0101,1.0281,1.0159,1.0096,0.98806,1.0177,1.0126,1.042,1.0126,1.023,1.0058,1.0251,0.98312,0.95272,1.0048,1.0372,1.0148,1.0256,0.9766,0.98885
0.96754,1.004,1.0253,1.0068,1.0066,1.0215,0.98575,0.99449,0.9851,0.97998,0.9921,0.98844,0.99649,0.98885,0.99505,0.98788,0.99707,1.0115,0.99694,0.9842,0.99542,1.0034,0.98573,0.99535,0.99228,1.0182,1,0.98768,0.98682,0.98422
1.0449,1.0297,0.99728,0.99121,0.9967,1.0232,1.0371,0.9948,1.0218,0.98338,1.0075,1.062,1.0189,1.0288,1.0011,1.0368,1.0308,1.0316,1.0087,1.011,1.016,1.0185,1.0407,1.0187,1.0198,1.0578,0.99668,1.0297,1.0191,1.0074
1.0204,1.0192,1.002,1.0585,1.0353,0.99559,1.0228,0.98307,0.97599,0.9581,0.97587,1.0228,0.99867,1.0175,1.0165,1.0274,1.0178,1.0846,1.002,1.0056,0.99451,1.0261,0.9842,0.97984,1.0599,1.0257,0.99297,0.98846,1.0259,1.0102
0.9932,1,1.0201,1.0103,0.97522,1.0304,1.0209,1.0259,1.0624,1.0393,1.0144,0.99462,1.0109,1.0291,1.0271,1.0295,1.0051,0.96834,1.0042,1.0164,1.0209,0.99006,1.0225,1.0181,1.0321,0.97762,1.0097,1.0385,1.0029,1.0062
1.021,1.0038,1.0063,1.0062,1.0063,1.0476,0.98175,0.99008,1.0654,1.0007,0.97929,1.0029,0.99684,1.05,1.0069,0.98322,1.0114,1.0216,1.0128,1.033,1.02,0.99829,1.0014,0.99853,1.0123,1.0436,1.0332,0.98679,1.0171,1.0257
0.98407,0.98158,0.9937,0.98211,0.96389,0.94584,0.93382,1.0017,0.96158,0.96078,0.98722,0.96295,0.962,0.95273,1.0131,0.97084,0.97636,0.95714,0.98552,0.97053,0.99009,0.96824,1.0075,0.99374,0.96819,0.96292,0.98964,0.98206,0.97752,0.97574
0.99063,0.96132,1.0063,0.98375,1.0014,0.99537,0.98058,0.99636,1.0276,0.98014,0.99331,1.0164,1.0115,1.0081,0.92128,1.0183,1.0146,0.99642,0.99759,0.98623,0.98511,0.98277,0.99257,1.0006,0.96824,0.98427,1.009,1.0038,0.99272,0.97374
0.96344,0.96454,0.99552,0.9775,0.98875,1.0044,1.0109,0.98358,0.94123,0.98462,1.0009,0.96288,0.96827,0.95386,0.96065,0.97266,0.96038,0.89155,0.98496,0.96667,0.97307,0.99613,1.0056,0.98094,0.98247,0.95537,0.98408,0.97862,0.98182,0.97131
1.0237,0.98513,1.0003,1.0121,0.99744,0.97657,1.0059,0.99026,1.0138,1.0263,0.99439,0.95458,1.0193,1.0189,1,1.0251,1.0275,1.0417,1.0115,1.0215,1.0216,1.0241,0.86156,1.016,1.0104,1.026,0.99618,1.005,1.0108,1.0106
0.97471,1.0101,0.9985,1.0156,1.004,1.0056,1.02,1.0046,0.99242,1.0007,1.0208,0.97241,0.9618,0.99881,1.0035,0.97186,1.0108,1.0406,1.0068,0.99727,0.9924,1.0025,1.0329,1.021,1.0199,1.0185,0.96315,0.9812,0.99764,1.0015
1.0416,1.017,1.0088,1.0294,1.0497,1.0295,1.0463,1.0079,0.99777,1.033,0.99801,1.0033,1.0326,0.91723,1.0087,1.0148,1.0283,1.0477,1.0103,1.0097,1.0244,1.0173,1.0089,1.0107,1.0123,1.0602,1.0216,1.0329,1.016,1.0365
0.98497,0.97388,0.99487,0.99474,1.0189,1.0034,1.0078,1.0093,1.0048,1.0172,1.0184,1.0324,1.021,1.0095,1.0046,1.0139,1.0183,1,0.99615,1.0059,0.99649,0.9912,0.98627,0.99856,1.0226,0.97866,1.0265,1.0101,1.0128,1.0059
0.99259,0.9891,0.98221,0.98518,0.97583,1.0029,0.99095,0.98705,0.98159,1.0099,0.99891,1.0179,0.97073,0.97134,1.0213,0.97475,0.9898,0.99763,0.98456,0.97715,0.98522,0.98963,1.0037,0.96738,0.98813,0.9867,1.0215,1.0034,0.98676,0.98517
0.99033,1.0127,0.99526,0.98174,1.0142,0.99574,1.0027,1.011,1.0155,0.87098,1.0102,0.99376,1.0173,1.0123,1.0051,0.40266,1.0074,0.98161,1.0041,1.0084,1.0055,0.98977,0.99738,0.98584,0.9929,0.97844,1.0186,1.0066,0.99737,1.0077
1.0089,1.0377,1.0204,1.0326,1.0344,1.008,1.0806,1.0102,1.0105,0.99157,0.99332,1.0283,1.037,0.99609,1.0118,1.0169,1.0352,1.0181,1.0054,1.0217,1.0092,1.0413,0.99291,1.028,1.0204,1.0551,0.99774,1.0011,1.0129,1.0082
