1.0237,1.0037,0.99619,1.0328,1,1,0.99354,0.98312,0.99389,0.98928,1.0141,1.0061,0.98267,1.0079,0.99356,1,1,0.99892,1.0159,0.99262,1.0066,1,1.0197
1.0154,1.0111,1,0.98662,0.98531,1.007,1.0022,0.98849,1,0.98736,0.99307,1.004,1.0026,1.0235,1,1,1.0027,0.99458,0.98282,0.97928,1.0066,0.99672,1.0065
1.0019,1,0.99237,0.98306,1,1,1.0087,0.99132,1.0041,0.98721,1,1.0101,1.0126,0.98977,0.99566,1,0.99453,1.0033,0.99045,1.0076,0.99386,0.9802,0.98398
1,1,1.0058,1.0172,1.0298,1.0139,0.99569,1.0117,1.0307,1.0185,1.0315,1.0239,1.0248,0.98196,1.0044,1,1.0275,1.0044,1.0209,1.0195,1.022,0.99662,0.99674
0.9867,1.0331,1,1.0034,1,1,1.0173,1.0087,1.0059,1.0036,1.0203,1.0068,0.9976,0.99738,1.0108,1,0.99732,1.0086,1.0126,1.0044,1.0065,1.0068,1.0131
0.98462,1.0213,1.0038,0.99663,1.0072,0.98969,1.0042,0.99708,0.98616,1,0.9701,0.99517,1.0024,0.99738,0.99786,1,0.99731,0.99785,0.9938,0.99413,0.98718,1.0134,1
1.0156,1.0105,1.0019,1.0102,1.0216,1.0139,1.0169,0.99139,1.0061,1.0072,1.0171,1.0039,1.0072,1.0132,1.0043,1,1.0027,1.0011,1.0078,1.0044,1.0152,1.0066,1.0065
0.99809,0.99311,0.9924,0.98657,0.97186,1,0.99586,1.003,1,1,1.0202,1.0048,1.0072,0.99735,1.0107,1,1,0.9957,1.0015,0.9942,1.0043,0.98685,1.0096
0.9865,1.0034,0.99616,0.98295,1.0145,1,1.0042,1.0029,1.012,0.97842,0.99338,0.99615,1.0095,0.99219,1.0296,1,0.98656,1.0011,0.99846,0.98518,0.99149,1.0067,0.99048
0.97854,1.0035,0.98461,0.9931,1.0143,1.0034,1.0125,1.0058,1.002,1.0055,0.98671,0.99807,0.98345,0.99475,0.99794,1,0.99727,0.99359,0.99535,0.99104,0.99358,1.0099,1.0128
0.99401,1.0034,0.99804,0.99824,0.99297,1.0068,0.99795,1.0143,0.99804,1.0055,1.0202,1.0087,1.0024,1.0159,1.0041,1,1.0109,0.98596,0.99843,1.0061,1.0043,1.0197,0.98735
0.99597,1.0138,1.0039,1,1,1,1.0021,1.0085,1.0059,1.0291,0.99338,1.0134,1.0264,0.97652,1,0.97143,0.99459,0.98686,1,0.99398,0.9914,1.0161,1.0064
0.9859,0.98769,0.98245,0.98603,0.98583,0.98306,1.0021,0.98036,0.99416,0.98586,0.99006,0.98201,0.99537,0.96537,0.97336,1,0.98369,0.99783,0.9922,0.99701,0.99133,0.97785,1.0064
0.96934,0.99307,1.0079,1.0089,1.0287,1.0069,0.99387,1.0139,1.002,1.0126,1.0033,1.0068,0.9906,1.0083,0.99367,1,0.99724,1.0022,1.0047,1.0075,1,1.0194,0.99684
1.0084,1.0035,1.0059,1.014,0.98603,1.0103,0.9856,1.0199,1.0078,1.0018,1.0134,1.0067,0.9976,1.011,1.017,0.97059,1,1.0011,1.0016,1.003,1,0.98412,0.99365
1.0167,0.99305,1.0196,1.0208,1,0.98983,1.0021,1,1.0039,1.0035,1.0132,1.0086,1.0024,1.0108,1.0146,1,1.0028,1.0033,1.0047,1.0119,1.0175,0.99356,1.0096
0.98765,0.99648,0.9996,0.98644,0.99292,0.99317,0.99792,0.99445,0.99607,1.0053,1,0.9934,1.0024,1,1,1,1.0138,0.99118,0.99379,1.0045,0.99356,0.98052,0.99367
1.0042,0.97546,0.98441,0.98625,1,1.0034,1.0083,0.99433,0.99806,1.0017,0.97719,0.99715,0.99292,0.96781,1,0.9697,0.99183,0.99888,1.0047,0.99259,0.99782,0.99668,0.98726
1,0.97839,0.97426,0.99129,1,0.96563,0.9938,0.98869,0.98438,0.97552,0.98001,0.98571,0.98333,1.0056,0.98151,0.96875,0.98626,0.99109,0.99064,0.99706,0.97834,0.98007,0.99678
0.99956,1.0074,0.99797,1.0018,1,1.0178,0.99584,1.0143,0.9921,1.0036,1,0.99904,1.0121,1.0055,1.0042,1,1.0028,1.0056,1.0079,1,1.0111,1.0135,0.98059
1.0168,0.99269,1.0102,1.0035,1,1.007,1.0042,1.0113,0.99396,1.0018,0.98639,1.0018,1.0048,1.011,1.0125,1,1,1.0045,0.9969,1.0163,1.0022,0.98997,1.0198
0.99587,1,0.9879,0.99823,1,0.99307,0.97889,0.98603,0.99199,1.0018,1.0069,0.99221,0.9881,0.98373,0.98972,1,0.98333,0.99552,0.99842,0.98534,1.0066,1.0034,1.0162
1,0.99268,0.97958,1.0053,1,0.98951,0.98923,1,0.99387,0.98551,0.9863,0.99804,1.0024,1.0055,1.0021,1,1,1.0045,0.99216,1.0015,0.99786,1.0168,1
1.0021,1.0074,0.99376,0.99824,1,1,0.99564,0.99439,0.99797,0.98713,1.007,0.99607,0.9856,1.0082,1.0021,1,1.0028,1.0055,0.99526,0.9896,1,0.98344,0.99682
0.98135,1.0037,0.99791,1.0035,0.99287,1.0106,1.0066,0.9914,0.99186,0.99628,1.0103,1.001,1.0049,0.99458,1.0083,1,0.99437,1.01,0.99364,0.98796,1.0021,0.99662,1.0032
0.98524,1.0183,1.0021,0.99648,1.0072,0.99648,0.99565,1.0029,0.99583,0.99439,0.98638,0.99704,1.0029,0.99455,1,1,1,1.0055,0.98883,0.98635,1,0.99663,0.99363
0.99787,1.0072,1,1.0018,0.99287,0.98597,0.99563,0.98856,0.99794,0.9906,0.98616,0.99506,1.0025,1.011,0.99385,1,1,1.0011,0.99353,1,1.0065,1,0.99359
1.0086,1.0071,1.0021,1.0052,1,1.0036,1.0044,1.0087,1,1.0076,0.99296,1.001,1,1.0044,0.99793,1,0.99717,1.0022,1.0115,0.99695,1,0.99662,0.9613
1.0064,1.0071,1.0042,0.99825,0.99281,1.0035,1.0087,1.0087,1.0145,1.0094,1.0035,1.0129,0.99756,1.0164,1.0207,1,1.0057,1.0109,1.0049,1.0092,1.0151,1.0068,1.0201
1.0042,0.98239,1.0021,1.0035,1,1.0177,1.0022,1.0085,1.0082,1.0149,1.0141,1.0069,1.0098,1.0081,1.0102,1,1,1.0108,0.99678,1.0061,1.0042,1,1
0.98527,0.98565,0.99167,0.9862,1,0.98958,0.98703,0.98872,0.98378,0.98529,1,0.98636,0.98057,0.992,0.99799,1,0.98306,0.99786,0.99513,0.9878,0.97888,0.99326,1.0033
0.99573,1.0073,1.0021,1,0.99276,1.0035,1.0022,1,0.98967,0.99626,0.99307,1.002,1,0.99464,1.008,0.96774,1.0172,0.99786,0.99511,1.0092,0.99782,0.99319,0.98689
1.0043,1.0108,1.0021,0.99645,1,1,0.99346,1.0085,1.0062,1.0094,1.0175,1.0108,1.0049,0.99733,0.998,1,1.0056,0.98502,1,1,0.99569,1.0103,1.0028
0.99573,1.0143,0.99583,1.0018,1,1.007,1.0022,1,1.0063,1.0093,1.0034,1,1.0099,1.0054,1.016,1.0333,1.0011,1.0011,1,1.0031,1.0065,1.0068,1.0033
1.0043,1.0035,1.0063,1.0123,1.0073,0.99654,0.99561,0.99439,1.0124,1.0018,1,0.99805,1,1.0188,0.99803,1,0.99716,1.0044,0.99835,0.99846,0.99782,1.0067,1.0033
1,1.007,1.0021,1.0018,0.98552,0.99652,1.0022,0.99713,1.0061,0.9945,0.99317,0.9961,1,0.99211,1,0.96774,1.0029,0.99247,1.0033,0.99234,0.99351,0.99332,0.99339
1.0043,0.99302,1,0.99304,1.0294,1.0035,1.0154,1.0057,0.98585,0.99446,0.97929,0.99313,1.0097,0.99468,1.0052,1,0.99148,0.99931,1.0016,1.0047,1.0022,0.98652,0.99334
0.99575,0.9965,0.99167,1.0035,0.97146,0.98954,0.99567,1,0.99388,0.99814,1,1.0039,1.0048,0.9973,0.99406,1,1.0057,0.99891,1.0033,0.98774,1.0021,1.0014,1.0033
0.99573,0.97889,1,1.0017,1,0.99297,1.0022,1,0.99377,0.98513,0.9824,1.001,0.9976,1.0134,0.99802,0.96667,1,0.99891,1,1.0016,1,0.98624,1
0.99784,0.99638,1.0021,0.99478,1,0.9929,1,1.0029,1,1.0132,0.97493,1.0088,0.99759,1.0079,0.98602,0.96552,1.0057,0.99781,0.99838,1.0046,1.0022,1.007,1.0034
1,1.0072,1.0042,0.98084,1,1.0214,0.987,1.0142,1.0145,1.0279,1.011,1.0058,1,1.0052,1.0081,1.0357,1.0085,0.9989,1.0032,1.0062,1.0087,1.0138,0.99334
1.0043,1.0215,1,0.98216,1,1,0.9868,1,1,1.0036,1.0073,1.0019,1.0096,0.98434,0.9759,0.96552,1.0084,1.0033,0.99676,0.98317,0.98924,0.98634,1.0067
1,0.98245,0.99792,0.99623,1,0.98602,0.99109,0.99719,0.98772,0.99639,0.98916,0.98841,0.99522,0.97615,0.98765,1,0.98608,0.99343,0.99346,1.0047,0.98266,1.0104,0.96665
0.99145,0.98214,0.99375,1,1,0.9929,0.99103,0.99727,0.98969,0.98189,0.9854,0.99511,0.98076,0.99457,1.0146,0.96429,0.98305,0.99118,0.99836,0.99372,0.98453,0.98286,0.97931
0.99783,0.98185,0.9832,1.0037,1,0.99284,1.0091,0.99435,0.99792,0.9963,0.98309,0.99901,0.99511,1.0027,0.99794,1,0.99425,0.99889,1.0049,0.97163,1.0135,0.97212,0.94368
1.0043,1,0.97435,1.0018,1,1,1.009,1,1.0063,1.0111,0.99244,1.003,1,0.98095,1.0021,1,1,0.99326,0.99346,0.98211,1,0.97132,1.0373
1.0065,1,1.0022,1,1,0.99641,1.0022,1.0113,0.99585,1.011,0.99621,1.0069,1.0049,0.95556,0.98768,0.96296,0.99422,1.0011,1.0016,1.0116,1.0045,1.0111,1.0252
0.99787,1.0037,1.0022,1,1,1.0072,0.98445,0.98322,0.98743,0.98551,1.0114,0.98734,0.99755,1.0116,0.99791,1,0.99418,0.9944,0.98849,1.0098,1.0088,0.98904,1
0.99784,0.99632,0.99564,1,0.99266,1.0108,1.0135,0.98303,1.0084,0.99633,1.0113,1.0059,0.98774,1.0115,1,1,1.0175,0.97403,0.99501,1.0048,1,1,1
1.0065,1.0037,1.0044,1.0018,1,1.0071,1.0111,1.0057,0.99373,1.0111,0.99628,1.0039,1.0149,1.0398,1.0021,1.0385,1.0172,1.007,1.0067,0.99201,1.0066,1.0185,1.0035
0.99573,0.98155,1,0.98905,0.9926,0.98592,0.99559,0.98852,0.99579,0.9854,0.97004,0.99024,0.99021,0.97268,1.0021,1.1111,0.97739,0.99426,0.99336,0.99024,0.98917,0.97826,1.0035
1.0043,1.0075,0.99782,1.0277,1,1.0286,1.0199,1.0232,1.0063,1.0111,1.0077,1.0109,1.0099,1.0281,1.0062,0.96667,1.0202,1.0115,1.0167,1.018,1.0088,1.0222,1.0105
1.0043,1,0.98032,1.0036,1,0.98102,1,1,0.98383,0.98718,0.97703,0.98927,1.0049,0.97814,1.0082,1.0345,0.98583,1.0023,0.9967,0.9904,1,0.9855,0.99657
1,1,1,1.0036,0.985,0.97491,0.98266,0.99723,0.99132,0.99072,1.0039,0.9783,0.99508,0.98883,0.98978,0.93333,0.98276,0.98747,0.98515,0.98696,0.99781,0.98162,0.98268
1.0064,0.99625,0.99106,1.0018,0.98487,1.0037,1.0132,1.0085,1,1.0019,1.0117,0.99798,1.0025,1.0028,1.0041,0.96429,1.0234,1.0069,1.01,0.9967,0.99346,1.0337,0.9965
1,1,1,1,1,1,1,0.99716,1,1,1.0038,0.99798,1,1,1,1,1,1,1,1,1,0.99637,1
1.0042,0.98877,0.99325,0.99288,1,1.0073,1,1.0029,1.0044,1.0019,1,1.003,0.99756,1,1.0082,0.96296,0.99715,0.99427,1.0083,0.99172,0.98905,0.99636,1.0106
1.0063,1.0189,1.0113,1.0036,1.0077,1.0218,1.0087,1.0226,1.0131,1.0187,1.0154,1.0222,1.0025,1.0113,0.99388,1,1,1.0046,1.0115,1.0383,0.98888,1.062,0.99649
0.99372,0.9963,0.99552,0.99464,1.0152,1.0036,1.0346,1.0111,0.9957,0.98901,0.98483,0.98223,0.99756,0.96658,0.99794,1,1.0086,0.98388,0.9935,0.97917,1.0067,0.95875,0.98595
0.98106,1.0075,0.99775,1.0018,1.0677,0.98935,0.98331,0.99725,0.99568,1.0093,0.99617,1,1.0098,1.026,1.0021,1,1.0057,0.99534,1.0016,0.98686,0.9978,1.0108,1.0036
0.97423,0.99258,1.0023,0.99641,0.99297,0.98567,1.0106,0.98078,0.98484,0.99083,0.98838,0.99297,1.0049,0.98593,1.002,1.0769,0.99435,1.0012,0.99675,0.97844,1.0045,0.98582,0.99292
0.9824,0.97387,0.97974,1.0072,1.0123,0.99272,0.98109,0.99719,0.99783,1.0093,0.96876,1.0061,0.99277,0.9886,1.0041,1.0714,1,1.0153,1.0016,0.98809,1.0044,0.9784,0.99283
1,1.0038,0.98391,0.99286,0.99291,0.99266,1.0064,1.0056,1.0132,1.0073,0.95967,1.001,0.9781,1,0.9959,1,1.0085,1.0138,0.99837,1,1.0022,1.0074,1
1.009,1.0076,1.014,1.0018,1.0284,1.0185,1,0.9972,1.0044,1.0018,1,0.999,1.005,1.0029,1.0021,0.96667,0.99719,0.99318,1.0033,1.0017,1.0022,1.0036,1
1.0044,0.98487,1.0092,1.0036,1.0138,1.0109,0.99574,1.0168,1,0.99818,0.98322,1.001,1.0049,1.0057,1.0061,0.96552,0.99717,0.99657,0.99837,0.99312,1.0066,0.97819,0.99282
1.0044,0.9923,1.0069,1.0054,1,1.0108,1,1.0275,1.013,1.0182,1.0256,1.01,0.99017,1.0171,1,1,1.0142,1.008,1.0016,1.0104,1.0071,1.0149,1.0326
1.0022,1.0116,1.0159,1.0089,1,1.0035,1,1.0054,1.0214,1.0054,1.0333,1.0189,1.005,1.014,1.002,1,0.9972,1.0011,1.018,1.0051,1.0132,1.0037,1.0175
1.0088,1.0038,1,1.0018,1.0136,1,1.0086,0.99197,0.99161,0.98577,0.98389,1,1.0124,0.99726,1,0.96429,0.96359,1,0.98715,1.0135,0.987,0.99635,1.0138
0.99349,0.97711,1.0245,1.0018,1.0068,1.0035,1.0106,1.0054,1.0422,1.0072,0.98771,1.0107,0.99512,1.0139,1.0081,1.037,1.0204,1.0308,1.0212,1.0202,1.0352,1.022,1.0102
0.97807,0.99611,0.99565,1.0018,1,0.9824,0.9958,1.0053,0.97777,1.0018,0.99169,0.99324,1,1.0192,1.0201,0.96429,1,1.0088,1.0032,0.99176,0.99577,0.96417,0.99328
0.98879,1.0157,1.011,0.99649,0.98667,1.0108,0.99579,1,0.9917,0.99106,0.97908,0.99319,1.0025,0.99729,0.97239,1.037,0.9886,0.99781,1,0.99834,1,0.99256,1
1.0204,0.99615,1.0065,0.99648,0.98649,1.0248,0.99789,1.0053,0.99581,0.98917,1.0128,0.99902,0.99021,0.99461,0.99593,1,0.98847,0.99013,0.99366,0.98344,0.99788,0.99625,1.0034
1,0.99224,1,1.0053,0.9863,1.0173,0.99576,1.0027,1.0042,0.98358,1.0253,1.0127,0.98266,1,0.99593,0.96429,0.99417,1.0055,0.99521,1.0067,1.0043,1,1.0068
0.99556,1.0039,1,1.0018,1,0.99659,1.0085,0.98684,0.99375,0.98516,1.033,1.0107,1.005,0.99458,0.99795,1,1.0059,0.9978,0.99518,0.99672,1.0128,0.99624,0.99663
0.9933,1.0117,0.98924,1,0.99301,1,0.99368,0.98398,1,0.9887,1.0079,0.98564,1.0075,1.0028,0.99797,1,0.99417,0.99558,1.0016,0.99663,1.0168,0.99622,1.0034
0.99325,1.0038,0.98698,1,0.99305,0.98975,0.99362,0.98372,0.9895,0.98476,0.97236,0.99514,0.9925,1.0109,0.98974,1.037,0.99707,0.99667,0.99679,0.98984,1.0021,1,1.0067
1.0113,1.0015,1,1.0017,0.98592,0.99312,1.0086,1.0185,0.99574,1.0116,0.98777,1.0107,0.98749,1,0.99583,0.92857,1.0059,0.99889,1.0016,0.99487,1.0227,1,0.98666
1.0112,1.0038,1,1.0105,0.98572,1.0139,1.0148,1.011,1.0043,1.0134,1.0041,1.0087,1.0076,1.0027,1.0063,1.0385,1.0146,1.0156,0.99839,1.012,1.0081,1.0076,1.0101
1.0089,0.99617,1,1.0017,1.0652,1.0103,1.0188,1.0217,0.98939,1.0113,0.99179,1.0048,1.0126,1.0241,0.99587,1,1.0058,1.0176,1.0016,1,1.022,1.0113,1.0134
1,0.98457,1.0044,0.99135,0.99324,0.98984,1.0205,0.98937,0.98928,0.99626,1,0.99047,1.0149,0.98429,1.0104,1,1,1.0065,1.0032,0.9949,0.99217,0.98884,1.0033
1.0241,1.0196,1.0174,1.014,1.0137,1.0137,1.0141,1.0162,1.0412,1.0112,0.99173,1.0077,1.0196,1.016,0.99589,1,0.98854,1.0096,1.0161,1,1.0118,1.0226,0.98683
0.98717,1.0039,1.0022,1.0034,0.9932,0.99662,0.98614,1,1,1.0019,1.0042,1.0105,1.0096,0.99212,0.98553,1.0741,1.0145,1.0202,1.0016,0.99146,1.0059,1.011,1.0133
1.0282,1.0115,1.0022,1.0223,1.0205,0.99324,0.98594,1.0184,1.0167,1.0166,1.029,1.0085,1.0095,1.0027,0.99163,0.96552,1.0114,0.99688,1.0095,1.0034,1.0329,1.0036,0.9967
0.99958,1.0038,1,1.0034,0.99329,1.0068,1.0061,0.99743,1.0041,1,1.0403,1.0045,1.0189,1.0158,1.0106,1.0357,1.0141,0.99369,1.0078,1.012,0.98875,0.9855,1.0066
0.99785,1.0113,1.0087,1,1.0068,1.0237,0.99796,0.97919,0.98772,0.99259,1,0.99435,0.98609,0.99738,1.0063,1,0.98608,0.9895,0.99068,1.0101,0.99811,1.0147,0.99345
0.99787,1,1.0022,1.0067,1.02,1.0066,1.0103,1.008,1.0124,1.0019,0.99224,1.0028,1.0047,1.0026,0.99791,1.0345,1.0198,1.0138,1,1.0168,1.0038,1.0072,1.0132
1.0129,1.0298,1.0151,1.015,1.0066,1.0164,1.0305,1.0132,1.0245,1.0186,1.0117,1.016,1,1.0155,1.0125,1,1.0222,1.0251,1.0141,1.005,1.0228,1.0036,0.99673
1.0191,1,1.0085,1.0098,1.013,1.0065,0.99015,1.0026,1.006,1.0036,1.0193,1.0056,0.993,1.0128,1.0165,1,1.0027,1.0041,1.0015,1.018,0.98702,1.0108,1.0261
0.99167,0.97829,0.99579,1.0032,1,0.99034,1.002,1.0182,1.004,1.0055,0.99242,0.99723,0.99061,1,0.99596,1,0.98919,0.98572,1.0031,0.9904,0.98875,0.9929,1.0191
1.0084,1.0074,1.0106,1.0226,1.0064,1,1.0099,1.0434,1.0099,1.0054,1.0191,1.012,1.0125,1.0101,1.0407,1,1.0109,1.0062,1.0046,1,1.0038,1,1
0.99167,0.99267,1.0021,1.0016,0.98726,0.99027,0.98031,1.0489,1,1.0162,0.985,1.0009,1,0.9925,1.0039,0.96667,0.99189,1.0041,0.98929,0.98371,0.99055,0.98572,1.0125
1,0.99627,1.0042,1.0063,0.98069,1.0033,0.99597,1.0093,1.0234,1.016,1.0114,1.0128,1.0048,1.0116,1.0078,1.0345,0.98909,0.9949,1.0016,0.99669,1.0038,0.98912,1.0181
1,1,0.99584,1,1.0065,1.0033,1.0101,1.0208,0.99617,0.98604,1.0527,0.99819,1,0.99749,1.0077,1,1.0193,0.99897,1,1.0083,1.0038,0.99267,1.0061
1,1.0111,0.9979,0.99843,1,0.99348,1.01,0.97512,0.99805,1,0.97858,1.0054,1.0071,1.0025,0.99425,1,1.0216,0.99897,1.0016,1,1,0.99633,0.99698
1,1.0368,1.0063,1.0204,1.0196,1.0033,1.004,1.0139,1.0211,1.0071,1.0219,1.009,1.0211,0.97999,1.0173,0.96667,1.0344,1.0278,1.0265,0.9967,1.0152,1.0074,1.0122
1.0189,1.0142,1.0042,1.0108,0.97436,1.0065,1.0059,1.0091,0.99061,0.98946,1.0036,0.99465,1,0.97196,0.99432,1.0345,1.0026,1.009,1.0091,1.0033,1,1.0441,0.997
0.99175,1.0035,0.98961,0.99987,1,0.99027,0.9863,0.98869,0.98671,1.0053,0.97512,0.99642,1.0023,0.98689,0.9962,0.96667,0.99071,0.99703,0.99245,0.9967,0.99439,1.0352,1
0.98963,1,1.0063,1.0169,0.99338,0.99343,0.99801,0.99311,1,0.9894,1.0036,1,0.9977,1.0266,1,1,1.013,1.008,1.0015,1.005,1.0056,0.9864,1
1.0231,1.0209,1.0167,1.0166,0.99342,1.0297,1.0159,1.0023,1.0154,1.0071,1.0327,1.009,1.0207,1.0285,1.0249,1,1.0231,1.0346,1.0227,1.0295,0.99625,1,1.009
1.0082,0.97952,1.0062,0.98956,1.0333,0.99679,0.99217,0.99543,0.99433,0.99468,1.0106,0.99644,1.0157,1.005,1.0187,1,0.99749,0.99333,1,1.0144,1.0056,0.9862,0.99107
1.0061,0.98954,0.99185,0.98499,1.0258,0.99034,0.98421,0.98838,0.99161,1.0036,0.98952,0.98658,0.98449,0.98999,0.99934,1,0.97985,0.99419,0.99705,0.99212,1.0018,0.97902,1.009
1.0081,1.0106,1.0041,1.0046,0.99375,0.99352,1,1.0047,1,1.0089,0.99649,1.0054,0.99099,0.99746,0.9963,1,0.99742,1.0021,1.0059,1,1.0018,0.98572,0.99404
1.0261,1.0348,1,1.0152,1.0696,1.0425,1.0301,1.0279,1.0213,1.0264,1.0318,1.0234,1.0159,0.99491,1.0167,1.0345,1.0232,1.0146,1.0162,1.0127,0.99261,1.0217,1.042
0.99414,0.9899,1.0102,1.0075,1,0.99686,1,1.0068,0.99808,0.99143,0.99314,0.99207,1.0023,1.0204,1.0109,1,1.0126,1.0038,0.99563,1.0109,1,0.98935,1.0317
0.9843,0.98979,0.99594,0.99256,0.98817,0.98741,0.9961,0.97969,0.9943,0.98789,0.9931,1.0071,0.98435,0.99499,1.0036,1.0333,0.99254,0.99233,0.99416,0.98456,1.0037,1.0144,1
1.01,1.0103,1,1.012,1.018,1.0096,1.0195,1.0185,1.0191,1.0193,1.0243,1.0203,0.98414,1.0176,0.9964,1,1.02,1.0125,1.0235,1.011,1.0261,0.95407,1.0224
1.0039,1.034,0.9878,1.0089,0.99408,1.0032,0.97319,1.0113,1.015,1.0034,1.017,1.0138,1.0046,1,0.99459,0.96774,1.0147,1.0047,1.0215,1.0142,1.0145,0.99259,0.98635
1.0019,0.99672,0.98355,1.0102,1.0118,1.0094,0.99212,1.0089,1.0037,1.012,1.0033,1.0162,0.99539,1.005,1.0127,0.96667,1.0097,1.0151,0.9986,0.99224,1.0179,0.98506,1.0166
1,1.0033,0.98535,0.9826,1.0176,1.0062,1.002,0.99561,1.0037,0.99831,1.0015,0.99748,1,1.0221,0.98388,1.0345,0.9904,0.99067,1,1.0063,0.97186,1.0644,0.99726
1.0236,1.0131,1.0531,1.0177,1.023,1.0062,1.0178,1.0222,1.0422,1.017,1.01,1.0109,1.0115,1.0264,0.99817,1,1.0121,1.0113,0.99718,1.0606,1.0181,1.0036,1.0028
0.99807,1.0195,1.0343,1.0203,0.98876,1.0092,1.0195,1.0152,1.0334,1.015,1.0033,1.0133,1.0159,1.0257,0.99453,1,1.0096,1.0177,1.0155,1.0279,1.0018,1,0.99454
1,1.0191,1.0058,0.99006,0.98292,0.99389,1.0114,1.0043,0.97957,0.99671,0.94756,1.0016,0.99103,0.98406,0.98532,0.96667,0.96446,0.98995,1.0069,0.99005,0.98227,0.9764,1.0027
0.99038,0.99377,1.0058,0.99427,1.0058,1,1.0132,1.0021,0.98782,0.99177,1.0104,1.0025,0.97736,0.97212,0.97766,1,0.96068,0.99355,0.98207,0.9841,1.0108,1.011,1.0109
0.99029,0.99683,0.99037,0.98843,1.0115,1.0092,1.0074,1,1.0018,0.99833,1.0034,1.0057,0.99539,1.0143,1.0095,1,1,1.0065,1.0126,1,1,1.0036,0.99461
1.0059,0.99371,1.0331,0.98979,0.98864,1.0091,0.98706,0.9766,1.0017,0.98503,0.99318,1.0032,0.97673,0.98825,1.0113,1,0.99745,0.99447,1.0028,1.0132,1.0036,1.0108,1.0109
0.98829,0.98728,1.0188,0.99265,1.0057,0.99397,0.99812,0.96079,0.97896,0.97297,0.99655,0.99838,0.99048,0.99522,0.98879,0.93103,0.99744,0.98422,0.99862,1.0491,0.99288,1,1
0.99014,1.0129,0.97967,0.99255,1,1.0018,0.97749,0.99319,1.009,0.98785,0.98621,0.99188,0.99522,0.99285,0.99624,1,1.0077,0.99813,0.99724,0.97798,0.98926,0.99644,0.95967
0.99004,1.0032,0.99245,1.0015,0.99432,0.99692,1.0192,1.0229,1.0071,1,1.0105,1.0033,1,1,0.99621,1.037,1.0204,1.0066,1.0014,1,1.0072,1.0215,0.99159
1.0081,1.0031,0.98859,1.0105,1.0099,1.0092,1.0151,1.0223,1.0124,1.0106,1.0104,1.0147,1.0193,1.0072,1.0171,1,1.0025,1.0178,1.0069,1.0056,1.0018,1,0.9887
1.002,0.99371,1.0019,1.0059,1,0.99697,1.0056,1.0087,1.007,1.0087,1.0137,1.0177,1.0095,1.0072,1.0019,0.96429,1.0075,1.0055,0.99449,1.0084,1.0162,1.014,1
1.002,0.97775,1.0134,0.99409,1.0114,1,1.0018,1.0044,1.0069,0.99751,0.99325,0.98262,1.0047,1,1,1.037,1.0025,1.0046,0.99446,0.98192,0.98585,1.0104,1.0114
1.0079,0.99676,0.99244,0.98521,1,0.98169,0.97791,0.99132,0.98796,1.0071,0.9932,0.97749,0.99066,0.98575,0.98693,1,1.0025,1.0073,0.98747,1,0.99286,0.98632,0.9774
1.0039,0.99351,1.0019,1.003,1.0734,1.0093,1.0056,0.99354,0.99824,1.0106,1.0103,1.0156,1.0094,1.0024,1.0019,1,1.0074,1.0181,0.99859,1.0071,1.0072,1.007,0.99712
0.99608,1.0033,0.98857,1,0.97897,1.0123,0.98877,0.99559,0.99824,0.99826,1.0034,1,0.9977,0.99759,0.98868,1.0357,0.99511,1.0027,0.99859,1.0113,0.99465,1.0103,1.0116
1.0079,1.0261,1.0135,1.0165,1.0162,1.0152,1.0038,1.0154,1.0227,1.0157,1.0271,1.0081,1.0211,1.0169,1.0076,1,0.9828,1.0044,1.024,1.0389,0.99821,1.0273,1.0573
0.9765,0.97136,0.9962,0.96909,0.96296,1,0.98302,0.96755,0.96591,0.98278,0.97366,0.95663,1,0.97866,0.99432,1,0.9725,0.9823,0.9779,0.9826,0.96207,0.98338,0.97562
0.98799,1,0.97327,0.99088,0.96153,0.97604,0.9712,0.98434,0.98762,0.9965,0.98649,1.0101,0.96788,0.98305,0.98284,0.96552,0.97686,0.98203,1,1.0177,0.97751,0.98648,0.97501
1.0081,1.0164,0.99609,0.99848,1.0228,0.98773,1.0059,1.0113,0.99819,0.98419,0.98975,0.98753,0.99052,1.0049,0.98645,1,0.98158,0.99269,0.99859,0.98399,0.99805,1.0069,0.98005
1.002,1.0194,1.0118,0.98464,1.0168,1.0093,1.0216,1.0292,1.0054,1.0053,1.0173,1.0034,1.0191,1.0122,1,1,1.0322,1.0092,0.99291,1.0095,1.0077,0.95919,1.0116
1.01,0.98735,1,0.99686,1.0109,1.0185,0.99423,0.99127,0.98931,0.99822,1.0068,1.0017,1,1.0049,1,1.0357,1,1,1.0014,0.99594,1.0172,1.0035,1.0057
1.0099,1.016,1.0058,1.0015,1,1.0091,0.99614,1.0132,0.98379,0.99289,1.0372,1.0226,1.0094,0.98555,1.0334,1.0345,0.98701,1,1.0156,1.0082,1.0056,1,1
1.0098,1.0095,1.0116,1,0.98918,1.012,0.99028,1.0327,1.0257,1,1.0293,1.0221,1.0093,0.99755,1.0323,1,1.0158,1.0037,1.0252,0.99463,1.0037,0.98588,1
